shop_id,count_user_pay_2016_09_01,count_user_pay_2016_09_02,count_user_pay_2016_09_03,count_user_pay_2016_09_04,count_user_pay_2016_09_05,count_user_pay_2016_09_06,count_user_pay_2016_09_07,count_user_pay_2016_09_08,count_user_pay_2016_09_09,count_user_pay_2016_09_10,count_user_pay_2016_09_11,count_user_pay_2016_09_12,count_user_pay_2016_09_13,count_user_pay_2016_09_14,count_user_pay_2016_09_15,count_user_pay_2016_09_16,count_user_pay_2016_09_17,count_user_pay_2016_09_18,count_user_pay_2016_09_19,count_user_pay_2016_09_20,count_user_pay_2016_09_21,count_user_pay_2016_09_22,count_user_pay_2016_09_23,count_user_pay_2016_09_24,count_user_pay_2016_09_25,count_user_pay_2016_09_26,count_user_pay_2016_09_27,count_user_pay_2016_09_28,count_user_pay_2016_09_29,count_user_pay_2016_09_30
11,62.0,87.0,60.0,39.0,71.0,58.0,80.0,81.0,73.0,53.0,53.0,49.0,70.0,75.0,27.0,71.0,38.0,64.0,118.0,100.0,98.0,80.0,103.0,58.0,49.0,70.0,78.0,106.0,94.0,89.0
12,68.0,61.0,114.0,90.0,70.0,87.0,73.0,78.0,92.0,102.0,114.0,69.0,73.0,99.0,90.0,106.0,97.0,77.0,71.0,54.0,61.0,76.0,85.0,120.0,111.0,74.0,69.0,67.0,101.0,223.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,248.0,225.0,173.0,228.0,196.0,169.0,80.0,163.0,247.0,215.0,201.0,227.0,226.0,213.0,246.0,255.0,225.0,215.0,213.0,230.0,204.0,222.0
14,75.0,80.0,59.0,62.0,87.0,76.0,92.0,100.0,95.0,102.0,78.0,97.0,89.0,70.0,20.0,57.0,57.0,84.0,103.0,68.0,61.0,38.0,83.0,74.0,77.0,83.0,70.0,67.0,43.0,85.0
15,94.0,81.0,114.0,117.0,93.0,92.0,106.0,106.0,136.0,194.0,211.0,114.0,147.0,211.0,225.0,129.0,166.0,105.0,125.0,150.0,134.0,122.0,120.0,154.0,187.0,115.0,107.0,121.0,117.0,145.0
16,39.0,47.0,28.0,33.0,40.0,35.0,52.0,29.0,56.0,67.0,64.0,54.0,85.0,112.0,59.0,62.0,92.0,58.0,53.0,42.0,52.0,30.0,64.0,60.0,45.0,48.0,46.0,43.0,46.0,143.0
17,84.0,70.0,102.0,115.0,83.0,79.0,85.0,117.0,104.0,109.0,121.0,91.0,85.0,101.0,112.0,162.0,128.0,117.0,105.0,88.0,92.0,83.0,113.0,118.0,120.0,84.0,87.0,89.0,93.0,116.0
18,49.0,61.0,58.0,50.0,53.0,48.0,60.0,81.0,87.0,70.0,68.0,75.0,61.0,70.0,54.0,75.0,66.0,61.0,67.0,65.0,77.0,77.0,103.0,114.0,100.0,77.0,74.0,79.0,115.0,101.0
19,151.0,133.0,209.0,230.0,151.0,134.0,130.0,159.0,147.0,207.0,159.0,147.0,132.0,130.0,90.0,140.0,229.0,147.0,133.0,150.0,142.0,145.0,154.0,215.0,208.0,141.0,146.0,138.0,100.0,174.0
20,164.0,122.0,92.0,98.0,168.0,123.0,114.0,127.0,138.0,113.0,86.0,130.0,124.0,144.0,70.0,63.0,92.0,117.0,151.0,142.0,122.0,141.0,177.0,130.0,108.0,144.0,89.0,156.0,167.0,132.0
21,81.0,0.0,88.0,133.0,83.0,83.0,77.0,80.0,75.0,109.0,154.0,75.0,70.0,78.0,112.0,94.0,106.0,77.0,75.0,84.0,85.0,74.0,91.0,127.0,119.0,68.0,63.0,0.0,54.0,84.0
22,47.0,70.0,41.0,66.0,54.0,49.0,68.0,57.0,79.0,66.0,75.0,63.0,81.0,121.0,76.0,44.0,85.0,78.0,76.0,88.0,74.0,79.0,96.0,108.0,77.0,87.0,99.0,86.0,105.0,94.0
23,189.0,192.0,91.0,79.0,210.0,180.0,163.0,166.0,199.0,66.0,74.0,195.0,157.0,185.0,46.0,54.0,53.0,166.0,155.0,143.0,153.0,153.0,166.0,86.0,54.0,21.0,22.0,17.0,5.0,12.0
24,72.0,69.0,0.0,78.0,48.0,37.0,52.0,39.0,50.0,76.0,54.0,57.0,41.0,64.0,58.0,85.0,55.0,74.0,45.0,63.0,46.0,76.0,52.0,121.0,100.0,42.0,42.0,50.0,59.0,90.0
25,81.0,122.0,126.0,110.0,98.0,103.0,94.0,104.0,120.0,141.0,149.0,104.0,110.0,133.0,118.0,98.0,112.0,99.0,86.0,100.0,106.0,111.0,126.0,137.0,132.0,110.0,126.0,105.0,116.0,152.0
26,64.0,50.0,110.0,105.0,40.0,78.0,61.0,77.0,46.0,118.0,113.0,65.0,68.0,42.0,124.0,68.0,91.0,76.0,77.0,76.0,74.0,51.0,56.0,126.0,143.0,54.0,50.0,32.0,76.0,59.0
27,72.0,84.0,75.0,74.0,109.0,94.0,109.0,79.0,80.0,89.0,80.0,107.0,107.0,83.0,49.0,46.0,67.0,95.0,88.0,80.0,112.0,81.0,99.0,81.0,68.0,72.0,93.0,92.0,83.0,88.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,110.0
29,0.0,0.0,0.0,112.0,64.0,81.0,73.0,61.0,109.0,148.0,142.0,86.0,76.0,97.0,136.0,165.0,134.0,106.0,54.0,76.0,92.0,89.0,100.0,169.0,180.0,95.0,119.0,125.0,120.0,162.0
30,52.0,56.0,65.0,74.0,51.0,40.0,50.0,38.0,53.0,49.0,62.0,31.0,45.0,58.0,49.0,45.0,42.0,32.0,22.0,20.0,28.0,36.0,44.0,60.0,42.0,38.0,34.0,40.0,55.0,61.0
31,317.0,404.0,616.0,654.0,399.0,352.0,299.0,390.0,379.0,592.0,659.0,391.0,361.0,368.0,567.0,424.0,457.0,348.0,356.0,305.0,292.0,284.0,379.0,521.0,591.0,328.0,375.0,359.0,324.0,428.0
32,242.0,221.0,98.0,73.0,231.0,257.0,339.0,554.0,510.0,273.0,219.0,495.0,442.0,458.0,56.0,117.0,146.0,418.0,453.0,401.0,435.0,494.0,469.0,160.0,131.0,472.0,482.0,454.0,474.0,238.0
33,51.0,72.0,103.0,80.0,54.0,76.0,75.0,71.0,79.0,77.0,88.0,89.0,46.0,51.0,113.0,85.0,73.0,35.0,59.0,50.0,65.0,55.0,67.0,107.0,102.0,80.0,60.0,65.0,68.0,95.0
34,352.0,462.0,485.0,434.0,350.0,297.0,384.0,340.0,393.0,543.0,426.0,331.0,378.0,429.0,388.0,377.0,393.0,382.0,344.0,326.0,338.0,264.0,480.0,506.0,299.0,367.0,348.0,402.0,321.0,576.0
35,175.0,166.0,258.0,316.0,160.0,186.0,157.0,137.0,168.0,222.0,236.0,163.0,154.0,185.0,299.0,194.0,183.0,165.0,138.0,122.0,152.0,151.0,119.0,194.0,231.0,153.0,152.0,148.0,150.0,146.0
36,72.0,58.0,68.0,82.0,40.0,70.0,49.0,51.0,61.0,66.0,75.0,47.0,61.0,64.0,64.0,71.0,64.0,76.0,60.0,69.0,66.0,60.0,56.0,65.0,68.0,60.0,60.0,53.0,52.0,94.0
37,220.0,247.0,247.0,221.0,170.0,195.0,184.0,217.0,240.0,332.0,244.0,184.0,202.0,162.0,121.0,189.0,219.0,162.0,217.0,195.0,175.0,243.0,228.0,255.0,325.0,191.0,212.0,220.0,181.0,241.0
38,73.0,108.0,50.0,51.0,92.0,119.0,85.0,92.0,94.0,59.0,51.0,71.0,111.0,73.0,48.0,35.0,39.0,69.0,94.0,121.0,93.0,85.0,95.0,66.0,57.0,102.0,128.0,89.0,82.0,80.0
39,266.0,253.0,377.0,354.0,273.0,244.0,228.0,232.0,276.0,348.0,207.0,240.0,191.0,187.0,215.0,249.0,311.0,208.0,207.0,179.0,180.0,257.0,316.0,477.0,475.0,306.0,299.0,215.0,205.0,384.0
40,118.0,110.0,136.0,128.0,102.0,131.0,108.0,115.0,98.0,111.0,112.0,89.0,110.0,125.0,144.0,93.0,89.0,67.0,73.0,94.0,76.0,69.0,83.0,123.0,116.0,59.0,75.0,10.0,6.0,81.0
41,249.0,289.0,404.0,383.0,190.0,158.0,145.0,170.0,267.0,430.0,295.0,143.0,160.0,132.0,148.0,236.0,332.0,195.0,132.0,137.0,151.0,174.0,208.0,389.0,352.0,157.0,135.0,125.0,135.0,220.0
42,79.0,101.0,97.0,87.0,91.0,67.0,114.0,104.0,63.0,96.0,110.0,91.0,111.0,126.0,118.0,123.0,133.0,113.0,81.0,79.0,75.0,111.0,106.0,155.0,141.0,124.0,104.0,55.0,94.0,65.0
43,73.0,127.0,90.0,104.0,95.0,96.0,97.0,90.0,93.0,57.0,79.0,48.0,62.0,138.0,102.0,83.0,133.0,82.0,63.0,58.0,46.0,55.0,75.0,58.0,72.0,72.0,54.0,86.0,117.0,210.0
44,48.0,41.0,62.0,84.0,56.0,56.0,60.0,55.0,65.0,89.0,68.0,47.0,47.0,60.0,70.0,70.0,66.0,50.0,44.0,44.0,56.0,52.0,32.0,25.0,71.0,55.0,55.0,44.0,58.0,53.0
45,24.0,50.0,81.0,82.0,23.0,53.0,45.0,40.0,44.0,70.0,74.0,33.0,45.0,55.0,71.0,82.0,82.0,38.0,41.0,44.0,37.0,48.0,50.0,75.0,77.0,46.0,50.0,48.0,44.0,101.0
46,258.0,241.0,223.0,216.0,221.0,180.0,227.0,203.0,227.0,193.0,180.0,221.0,177.0,199.0,129.0,134.0,160.0,191.0,235.0,211.0,217.0,205.0,220.0,186.0,187.0,189.0,206.0,183.0,117.0,169.0
47,157.0,164.0,77.0,73.0,185.0,149.0,133.0,150.0,168.0,75.0,69.0,150.0,157.0,150.0,61.0,44.0,51.0,156.0,152.0,150.0,149.0,167.0,163.0,101.0,107.0,195.0,189.0,189.0,166.0,161.0
48,473.0,490.0,539.0,542.0,456.0,462.0,530.0,571.0,524.0,453.0,470.0,391.0,304.0,416.0,499.0,569.0,534.0,407.0,391.0,408.0,289.0,306.0,430.0,538.0,503.0,335.0,455.0,397.0,380.0,490.0
49,461.0,509.0,665.0,723.0,418.0,403.0,415.0,486.0,482.0,675.0,604.0,406.0,479.0,508.0,533.0,482.0,582.0,373.0,363.0,362.0,361.0,365.0,379.0,545.0,585.0,336.0,374.0,376.0,267.0,475.0
50,43.0,49.0,54.0,76.0,44.0,54.0,52.0,63.0,42.0,57.0,59.0,65.0,49.0,46.0,44.0,51.0,53.0,53.0,47.0,47.0,58.0,44.0,54.0,60.0,65.0,50.0,52.0,44.0,53.0,58.0
51,56.0,44.0,36.0,27.0,68.0,66.0,66.0,65.0,58.0,31.0,37.0,70.0,54.0,77.0,18.0,16.0,23.0,49.0,65.0,55.0,48.0,16.0,54.0,38.0,35.0,60.0,62.0,60.0,25.0,51.0
52,56.0,57.0,90.0,101.0,55.0,63.0,59.0,45.0,50.0,53.0,91.0,47.0,48.0,69.0,137.0,153.0,104.0,85.0,40.0,52.0,46.0,43.0,51.0,122.0,114.0,47.0,49.0,46.0,76.0,138.0
53,163.0,150.0,119.0,91.0,147.0,150.0,138.0,148.0,167.0,125.0,121.0,136.0,108.0,148.0,91.0,109.0,142.0,114.0,125.0,109.0,101.0,128.0,154.0,182.0,147.0,126.0,153.0,127.0,114.0,165.0
54,369.0,340.0,316.0,387.0,371.0,311.0,342.0,370.0,378.0,274.0,369.0,336.0,349.0,337.0,349.0,296.0,287.0,335.0,335.0,334.0,310.0,357.0,328.0,327.0,337.0,344.0,322.0,331.0,354.0,306.0
55,317.0,318.0,307.0,268.0,300.0,293.0,357.0,311.0,373.0,319.0,232.0,315.0,292.0,309.0,226.0,306.0,270.0,269.0,250.0,291.0,275.0,263.0,342.0,314.0,298.0,311.0,309.0,285.0,297.0,375.0
56,69.0,74.0,88.0,74.0,48.0,61.0,59.0,72.0,70.0,111.0,66.0,53.0,78.0,65.0,72.0,62.0,85.0,56.0,65.0,63.0,67.0,59.0,56.0,86.0,73.0,57.0,47.0,63.0,50.0,77.0
57,414.0,372.0,362.0,282.0,304.0,306.0,287.0,314.0,342.0,348.0,280.0,279.0,296.0,390.0,342.0,214.0,277.0,267.0,292.0,263.0,256.0,303.0,277.0,285.0,296.0,299.0,278.0,407.0,458.0,527.0
58,2379.0,2242.0,2133.0,1863.0,2139.0,2192.0,2123.0,2238.0,2184.0,2176.0,2033.0,1855.0,1645.0,1979.0,1976.0,2003.0,1874.0,1601.0,1430.0,1677.0,1467.0,1590.0,1722.0,1841.0,1809.0,1584.0,1454.0,1256.0,1354.0,1728.0
59,145.0,194.0,117.0,169.0,155.0,166.0,205.0,138.0,182.0,133.0,158.0,143.0,158.0,382.0,232.0,110.0,138.0,139.0,159.0,152.0,180.0,184.0,236.0,177.0,151.0,173.0,204.0,204.0,261.0,576.0
60,130.0,136.0,134.0,139.0,125.0,116.0,128.0,126.0,125.0,130.0,132.0,129.0,126.0,131.0,124.0,138.0,113.0,128.0,149.0,139.0,139.0,141.0,139.0,136.0,136.0,131.0,134.0,119.0,151.0,154.0
61,80.0,66.0,75.0,89.0,80.0,82.0,75.0,80.0,82.0,70.0,91.0,69.0,66.0,71.0,1.0,59.0,88.0,80.0,69.0,75.0,77.0,73.0,83.0,96.0,82.0,80.0,64.0,71.0,80.0,91.0
62,90.0,118.0,114.0,140.0,94.0,65.0,90.0,66.0,89.0,121.0,120.0,98.0,87.0,106.0,112.0,84.0,124.0,87.0,80.0,77.0,68.0,65.0,85.0,100.0,98.0,79.0,90.0,65.0,92.0,101.0
63,208.0,259.0,280.0,264.0,247.0,285.0,219.0,237.0,192.0,221.0,219.0,190.0,217.0,185.0,208.0,237.0,227.0,218.0,206.0,234.0,207.0,185.0,182.0,215.0,276.0,190.0,233.0,169.0,215.0,220.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
65,446.0,409.0,762.0,810.0,438.0,425.0,431.0,403.0,464.0,728.0,672.0,412.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,96.0,76.0,59.0,61.0,72.0,39.0,45.0,53.0,78.0,109.0,36.0,53.0,60.0,113.0,83.0,47.0,77.0,65.0,51.0,51.0,39.0,32.0,60.0,90.0,66.0,46.0,73.0,65.0,77.0,153.0
67,86.0,107.0,154.0,121.0,86.0,84.0,75.0,76.0,94.0,113.0,121.0,72.0,81.0,79.0,63.0,108.0,111.0,72.0,75.0,68.0,67.0,87.0,107.0,144.0,140.0,62.0,75.0,62.0,68.0,103.0
68,43.0,45.0,52.0,55.0,60.0,39.0,49.0,56.0,48.0,47.0,46.0,52.0,52.0,51.0,58.0,37.0,54.0,58.0,53.0,35.0,56.0,66.0,59.0,63.0,63.0,54.0,65.0,60.0,50.0,56.0
69,151.0,168.0,178.0,119.0,102.0,113.0,106.0,113.0,131.0,144.0,128.0,94.0,111.0,120.0,113.0,118.0,116.0,107.0,92.0,93.0,105.0,113.0,122.0,134.0,146.0,125.0,83.0,98.0,91.0,132.0
70,57.0,55.0,85.0,88.0,49.0,42.0,55.0,58.0,59.0,72.0,72.0,59.0,45.0,68.0,55.0,68.0,70.0,57.0,50.0,33.0,58.0,54.0,45.0,62.0,78.0,57.0,50.0,61.0,54.0,60.0
71,153.0,166.0,135.0,118.0,157.0,147.0,135.0,148.0,191.0,140.0,115.0,152.0,168.0,185.0,77.0,107.0,98.0,138.0,140.0,144.0,129.0,152.0,200.0,128.0,133.0,153.0,144.0,148.0,180.0,210.0
72,443.0,550.0,665.0,554.0,572.0,533.0,491.0,520.0,519.0,589.0,568.0,538.0,536.0,591.0,580.0,419.0,494.0,464.0,484.0,467.0,414.0,428.0,466.0,602.0,556.0,498.0,530.0,416.0,510.0,468.0
73,71.0,64.0,98.0,99.0,68.0,83.0,89.0,87.0,61.0,87.0,82.0,81.0,82.0,80.0,222.0,100.0,87.0,84.0,88.0,81.0,77.0,82.0,84.0,103.0,94.0,106.0,80.0,84.0,104.0,112.0
74,122.0,130.0,130.0,145.0,98.0,100.0,113.0,125.0,116.0,146.0,139.0,108.0,126.0,112.0,80.0,107.0,112.0,104.0,115.0,107.0,113.0,102.0,113.0,146.0,127.0,94.0,101.0,105.0,102.0,252.0
75,67.0,48.0,52.0,66.0,65.0,44.0,45.0,63.0,92.0,63.0,63.0,65.0,80.0,74.0,37.0,64.0,47.0,33.0,52.0,64.0,85.0,62.0,93.0,82.0,104.0,86.0,60.0,40.0,62.0,45.0
76,103.0,133.0,174.0,196.0,149.0,86.0,63.0,53.0,62.0,83.0,77.0,45.0,53.0,15.0,3.0,1.0,0.0,0.0,1.0,2.0,17.0,21.0,38.0,62.0,48.0,43.0,2.0,2.0,19.0,42.0
77,135.0,158.0,118.0,140.0,100.0,97.0,103.0,77.0,126.0,119.0,119.0,109.0,91.0,146.0,123.0,76.0,109.0,99.0,90.0,95.0,104.0,120.0,152.0,123.0,142.0,115.0,122.0,147.0,162.0,191.0
78,54.0,57.0,49.0,49.0,62.0,64.0,76.0,64.0,59.0,57.0,66.0,66.0,61.0,32.0,44.0,38.0,61.0,49.0,59.0,66.0,49.0,59.0,69.0,53.0,55.0,56.0,62.0,67.0,53.0,51.0
79,154.0,119.0,48.0,32.0,120.0,140.0,89.0,115.0,160.0,53.0,36.0,66.0,145.0,114.0,23.0,24.0,36.0,112.0,134.0,160.0,142.0,138.0,128.0,61.0,53.0,156.0,163.0,145.0,146.0,147.0
80,72.0,79.0,85.0,95.0,78.0,71.0,59.0,62.0,70.0,80.0,75.0,55.0,53.0,67.0,74.0,54.0,68.0,47.0,53.0,58.0,63.0,56.0,62.0,79.0,63.0,53.0,52.0,42.0,55.0,57.0
81,48.0,63.0,97.0,100.0,126.0,126.0,95.0,121.0,104.0,94.0,86.0,110.0,83.0,82.0,51.0,74.0,113.0,119.0,123.0,110.0,102.0,108.0,118.0,111.0,114.0,128.0,107.0,88.0,91.0,98.0
82,87.0,80.0,70.0,68.0,82.0,78.0,76.0,104.0,93.0,93.0,94.0,95.0,95.0,113.0,33.0,53.0,55.0,82.0,86.0,103.0,81.0,70.0,106.0,80.0,64.0,101.0,100.0,82.0,127.0,220.0
83,119.0,119.0,147.0,133.0,119.0,97.0,111.0,113.0,131.0,195.0,173.0,122.0,128.0,137.0,94.0,135.0,167.0,122.0,106.0,89.0,122.0,98.0,147.0,210.0,187.0,112.0,123.0,115.0,80.0,150.0
84,146.0,151.0,213.0,210.0,114.0,140.0,126.0,151.0,145.0,247.0,218.0,135.0,139.0,152.0,147.0,145.0,223.0,154.0,146.0,170.0,142.0,160.0,177.0,299.0,271.0,128.0,131.0,141.0,163.0,271.0
85,98.0,102.0,121.0,113.0,87.0,95.0,82.0,72.0,88.0,135.0,109.0,74.0,46.0,92.0,86.0,116.0,117.0,95.0,78.0,79.0,64.0,72.0,85.0,106.0,112.0,63.0,78.0,58.0,67.0,97.0
86,128.0,132.0,156.0,187.0,113.0,144.0,115.0,106.0,144.0,189.0,145.0,81.0,132.0,164.0,152.0,118.0,181.0,102.0,132.0,136.0,112.0,99.0,149.0,172.0,167.0,103.0,119.0,110.0,122.0,151.0
87,160.0,189.0,29.0,40.0,167.0,151.0,167.0,141.0,163.0,52.0,37.0,133.0,146.0,122.0,0.0,22.0,31.0,124.0,155.0,135.0,132.0,71.0,137.0,43.0,42.0,133.0,147.0,18.0,128.0,151.0
88,148.0,203.0,219.0,221.0,188.0,163.0,186.0,233.0,429.0,507.0,502.0,403.0,331.0,413.0,449.0,512.0,396.0,482.0,402.0,377.0,388.0,406.0,450.0,662.0,623.0,382.0,366.0,347.0,464.0,553.0
89,36.0,41.0,69.0,50.0,45.0,38.0,36.0,43.0,34.0,55.0,70.0,26.0,31.0,32.0,55.0,67.0,57.0,30.0,39.0,38.0,25.0,45.0,73.0,78.0,64.0,54.0,41.0,33.0,43.0,64.0
90,187.0,193.0,286.0,317.0,178.0,178.0,151.0,182.0,215.0,262.0,245.0,158.0,180.0,158.0,151.0,185.0,242.0,183.0,153.0,183.0,156.0,202.0,258.0,388.0,357.0,195.0,204.0,170.0,157.0,320.0
91,111.0,88.0,121.0,178.0,93.0,108.0,76.0,93.0,81.0,96.0,128.0,88.0,82.0,102.0,91.0,101.0,102.0,86.0,80.0,87.0,89.0,88.0,84.0,193.0,128.0,106.0,60.0,91.0,96.0,86.0
92,155.0,147.0,247.0,248.0,137.0,160.0,152.0,162.0,142.0,246.0,186.0,121.0,134.0,135.0,231.0,153.0,189.0,86.0,106.0,96.0,103.0,121.0,105.0,159.0,152.0,81.0,105.0,100.0,114.0,150.0
93,135.0,134.0,90.0,83.0,125.0,126.0,133.0,127.0,123.0,83.0,91.0,161.0,140.0,118.0,41.0,60.0,91.0,123.0,143.0,131.0,143.0,147.0,148.0,111.0,132.0,139.0,154.0,157.0,136.0,137.0
94,109.0,117.0,72.0,73.0,125.0,132.0,126.0,107.0,113.0,87.0,91.0,104.0,110.0,73.0,52.0,58.0,58.0,116.0,89.0,116.0,135.0,128.0,120.0,98.0,85.0,122.0,128.0,159.0,199.0,193.0
95,76.0,86.0,76.0,70.0,74.0,76.0,72.0,66.0,81.0,78.0,52.0,96.0,85.0,57.0,0.0,39.0,47.0,70.0,90.0,87.0,102.0,106.0,85.0,76.0,75.0,103.0,86.0,94.0,101.0,91.0
96,116.0,138.0,146.0,143.0,106.0,110.0,118.0,129.0,123.0,137.0,162.0,140.0,123.0,125.0,104.0,119.0,119.0,143.0,122.0,145.0,126.0,163.0,134.0,155.0,141.0,131.0,156.0,125.0,109.0,140.0
97,82.0,102.0,125.0,211.0,170.0,193.0,160.0,157.0,94.0,39.0,129.0,146.0,107.0,117.0,109.0,82.0,101.0,69.0,111.0,109.0,130.0,143.0,131.0,120.0,153.0,197.0,212.0,181.0,222.0,168.0
98,69.0,51.0,53.0,58.0,45.0,53.0,53.0,48.0,49.0,64.0,59.0,49.0,56.0,61.0,44.0,53.0,60.0,63.0,54.0,49.0,60.0,53.0,71.0,98.0,76.0,68.0,63.0,60.0,89.0,132.0
99,33.0,35.0,31.0,38.0,60.0,46.0,40.0,28.0,15.0,38.0,39.0,63.0,25.0,19.0,12.0,16.0,18.0,35.0,48.0,44.0,34.0,35.0,21.0,27.0,28.0,55.0,47.0,43.0,32.0,4.0
100,438.0,508.0,435.0,318.0,443.0,443.0,393.0,428.0,468.0,455.0,307.0,440.0,411.0,435.0,145.0,249.0,276.0,293.0,357.0,359.0,389.0,399.0,450.0,487.0,326.0,402.0,493.0,342.0,419.0,449.0
101,95.0,91.0,114.0,111.0,97.0,65.0,87.0,80.0,96.0,123.0,88.0,80.0,62.0,77.0,63.0,110.0,69.0,122.0,117.0,91.0,103.0,106.0,140.0,191.0,163.0,94.0,89.0,68.0,117.0,297.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,123.0,109.0,100.0,127.0,122.0,123.0,115.0,155.0,142.0,140.0,97.0,135.0,119.0,154.0,134.0,139.0,162.0,149.0,149.0,118.0,123.0,134.0
103,78.0,63.0,85.0,98.0,86.0,78.0,89.0,77.0,92.0,94.0,100.0,73.0,73.0,69.0,65.0,86.0,75.0,86.0,81.0,96.0,88.0,78.0,80.0,104.0,91.0,65.0,69.0,88.0,84.0,70.0
104,100.0,114.0,105.0,82.0,109.0,117.0,109.0,108.0,119.0,114.0,80.0,110.0,111.0,99.0,50.0,82.0,73.0,82.0,88.0,71.0,119.0,95.0,100.0,99.0,87.0,100.0,86.0,64.0,104.0,135.0
105,105.0,101.0,157.0,196.0,79.0,80.0,105.0,113.0,111.0,165.0,154.0,67.0,91.0,114.0,119.0,144.0,151.0,102.0,90.0,83.0,82.0,84.0,116.0,178.0,167.0,89.0,84.0,68.0,69.0,109.0
106,91.0,63.0,62.0,42.0,50.0,50.0,76.0,62.0,69.0,62.0,61.0,59.0,58.0,66.0,46.0,57.0,52.0,75.0,79.0,73.0,79.0,63.0,86.0,57.0,72.0,96.0,105.0,73.0,66.0,78.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,98.0,52.0,48.0,70.0,186.0,221.0,162.0,61.0,57.0,75.0,79.0,49.0,152.0,242.0,179.0,50.0,66.0,54.0,52.0,121.0
