shop_id,count_user_pay_2016_10_01,count_user_pay_2016_10_02,count_user_pay_2016_10_03,count_user_pay_2016_10_04,count_user_pay_2016_10_05,count_user_pay_2016_10_06,count_user_pay_2016_10_07,count_user_pay_2016_10_08,count_user_pay_2016_10_09,count_user_pay_2016_10_10,count_user_pay_2016_10_11,count_user_pay_2016_10_12,count_user_pay_2016_10_13,count_user_pay_2016_10_14,count_user_pay_2016_10_15,count_user_pay_2016_10_16,count_user_pay_2016_10_17,count_user_pay_2016_10_18,count_user_pay_2016_10_19,count_user_pay_2016_10_20,count_user_pay_2016_10_21,count_user_pay_2016_10_22,count_user_pay_2016_10_23,count_user_pay_2016_10_24,count_user_pay_2016_10_25,count_user_pay_2016_10_26,count_user_pay_2016_10_27,count_user_pay_2016_10_28,count_user_pay_2016_10_29,count_user_pay_2016_10_30
54,354.0,282.0,237.0,275.0,270.0,339.0,323.0,404.0,364.0,322.0,290.0,266.0,308.0,320.0,289.0,265.0,352.0,356.0,357.0,286.0,341.0,335.0,324.0,318.0,301.0,315.0,323.0,285.0,333.0,331.0
55,259.0,223.0,220.0,224.0,231.0,273.0,277.0,273.0,261.0,260.0,323.0,353.0,367.0,407.0,374.0,321.0,352.0,342.0,324.0,353.0,405.0,339.0,398.0,330.0,332.0,317.0,326.0,388.0,370.0,345.0
56,94.0,96.0,88.0,111.0,104.0,83.0,58.0,53.0,58.0,50.0,54.0,67.0,57.0,59.0,83.0,90.0,48.0,52.0,61.0,65.0,68.0,91.0,58.0,69.0,67.0,77.0,67.0,73.0,105.0,85.0
57,720.0,609.0,466.0,374.0,395.0,408.0,440.0,372.0,293.0,286.0,301.0,258.0,253.0,283.0,231.0,259.0,298.0,251.0,277.0,283.0,295.0,289.0,245.0,259.0,258.0,426.0,284.0,359.0,230.0,266.0
58,1848.0,1562.0,1543.0,1553.0,1505.0,1613.0,1631.0,1664.0,1728.0,1651.0,1693.0,1650.0,1662.0,1601.0,1935.0,1900.0,1709.0,1376.0,1438.0,1629.0,1576.0,1641.0,2103.0,1743.0,1598.0,1407.0,1631.0,1577.0,1932.0,1852.0
59,539.0,402.0,272.0,231.0,247.0,266.0,274.0,216.0,123.0,138.0,147.0,164.0,174.0,215.0,176.0,208.0,195.0,153.0,160.0,165.0,263.0,188.0,160.0,178.0,160.0,173.0,174.0,285.0,145.0,164.0
60,119.0,128.0,147.0,140.0,124.0,115.0,147.0,128.0,150.0,154.0,140.0,158.0,143.0,176.0,170.0,152.0,137.0,168.0,167.0,172.0,180.0,161.0,134.0,154.0,142.0,158.0,137.0,176.0,190.0,193.0
61,112.0,74.0,75.0,72.0,61.0,62.0,61.0,78.0,65.0,62.0,64.0,92.0,82.0,99.0,95.0,106.0,80.0,83.0,79.0,87.0,80.0,103.0,109.0,88.0,76.0,93.0,86.0,107.0,112.0,118.0
62,160.0,206.0,231.0,221.0,196.0,132.0,96.0,74.0,93.0,89.0,67.0,86.0,76.0,85.0,84.0,118.0,83.0,79.0,77.0,56.0,74.0,93.0,81.0,79.0,85.0,74.0,66.0,84.0,106.0,140.0
63,306.0,273.0,239.0,238.0,249.0,199.0,231.0,217.0,213.0,169.0,232.0,215.0,225.0,162.0,198.0,257.0,230.0,217.0,176.0,146.0,220.0,192.0,288.0,181.0,245.0,187.0,200.0,200.0,233.0,265.0
64,105.0,104.0,95.0,102.0,81.0,89.0,108.0,143.0,107.0,120.0,120.0,151.0,138.0,136.0,90.0,117.0,151.0,155.0,139.0,110.0,101.0,119.0,103.0,159.0,157.0,180.0,157.0,148.0,131.0,108.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,436.0,341.0,335.0,344.0,323.0,366.0,550.0,587.0,333.0,311.0,310.0,342.0,383.0,536.0,675.0,321.0,304.0,300.0,301.0,327.0,435.0,551.0
66,127.0,96.0,93.0,62.0,78.0,74.0,96.0,61.0,62.0,51.0,49.0,52.0,40.0,91.0,66.0,69.0,41.0,71.0,51.0,72.0,95.0,86.0,97.0,69.0,58.0,78.0,78.0,103.0,85.0,100.0
67,89.0,60.0,63.0,59.0,81.0,55.0,64.0,55.0,56.0,63.0,52.0,53.0,47.0,78.0,96.0,88.0,48.0,60.0,62.0,53.0,64.0,83.0,80.0,56.0,56.0,59.0,32.0,69.0,99.0,89.0
68,58.0,50.0,60.0,63.0,57.0,47.0,54.0,68.0,57.0,65.0,54.0,54.0,67.0,57.0,64.0,68.0,55.0,44.0,41.0,58.0,60.0,76.0,56.0,63.0,50.0,71.0,51.0,54.0,57.0,62.0
69,155.0,119.0,121.0,130.0,124.0,113.0,106.0,116.0,113.0,93.0,83.0,92.0,90.0,111.0,140.0,142.0,81.0,99.0,81.0,97.0,102.0,134.0,126.0,99.0,85.0,107.0,109.0,151.0,143.0,127.0
70,59.0,65.0,58.0,48.0,63.0,56.0,78.0,45.0,74.0,45.0,54.0,47.0,33.0,50.0,58.0,77.0,40.0,47.0,56.0,49.0,66.0,81.0,77.0,52.0,50.0,55.0,57.0,65.0,94.0,88.0
71,138.0,117.0,103.0,90.0,107.0,83.0,120.0,140.0,146.0,163.0,145.0,129.0,161.0,189.0,154.0,141.0,149.0,142.0,166.0,139.0,191.0,152.0,132.0,194.0,156.0,163.0,135.0,139.0,162.0,168.0
72,511.0,430.0,390.0,383.0,385.0,440.0,486.0,498.0,472.0,485.0,473.0,488.0,501.0,499.0,593.0,588.0,484.0,306.0,476.0,548.0,519.0,657.0,632.0,511.0,487.0,476.0,465.0,539.0,373.0,406.0
73,130.0,112.0,96.0,93.0,96.0,105.0,100.0,100.0,100.0,96.0,87.0,80.0,105.0,92.0,102.0,97.0,78.0,101.0,88.0,107.0,103.0,106.0,113.0,92.0,113.0,76.0,95.0,110.0,92.0,122.0
74,121.0,71.0,104.0,107.0,91.0,101.0,93.0,101.0,94.0,108.0,114.0,108.0,106.0,128.0,130.0,143.0,107.0,93.0,106.0,107.0,117.0,116.0,131.0,117.0,121.0,115.0,107.0,120.0,135.0,165.0
75,47.0,26.0,24.0,46.0,31.0,31.0,29.0,43.0,68.0,60.0,73.0,69.0,72.0,86.0,49.0,80.0,79.0,95.0,117.0,95.0,95.0,79.0,68.0,70.0,113.0,79.0,57.0,84.0,95.0,129.0
76,38.0,52.0,57.0,64.0,77.0,46.0,62.0,49.0,36.0,32.0,37.0,43.0,41.0,36.0,79.0,48.0,53.0,35.0,43.0,10.0,7.0,92.0,51.0,65.0,39.0,32.0,52.0,60.0,128.0,78.0
77,220.0,187.0,134.0,118.0,147.0,127.0,139.0,105.0,100.0,110.0,74.0,106.0,85.0,146.0,98.0,113.0,120.0,95.0,124.0,116.0,148.0,112.0,146.0,150.0,136.0,127.0,141.0,123.0,93.0,137.0
78,32.0,35.0,36.0,33.0,52.0,52.0,52.0,51.0,50.0,42.0,54.0,45.0,68.0,59.0,50.0,56.0,60.0,63.0,52.0,52.0,40.0,35.0,48.0,56.0,51.0,53.0,56.0,56.0,58.0,66.0
79,17.0,29.0,26.0,22.0,32.0,37.0,39.0,98.0,131.0,124.0,160.0,175.0,139.0,138.0,61.0,52.0,159.0,164.0,150.0,152.0,141.0,35.0,77.0,147.0,165.0,128.0,148.0,152.0,56.0,57.0
80,91.0,79.0,76.0,68.0,71.0,62.0,51.0,58.0,73.0,48.0,53.0,58.0,72.0,65.0,66.0,99.0,68.0,46.0,70.0,71.0,58.0,63.0,78.0,63.0,68.0,70.0,77.0,67.0,73.0,85.0
81,101.0,73.0,87.0,89.0,81.0,82.0,83.0,120.0,112.0,133.0,128.0,108.0,117.0,111.0,132.0,155.0,148.0,145.0,96.0,95.0,78.0,94.0,134.0,136.0,123.0,73.0,106.0,20.0,65.0,98.0
82,94.0,94.0,80.0,77.0,72.0,83.0,67.0,115.0,108.0,136.0,147.0,88.0,127.0,127.0,92.0,94.0,112.0,100.0,107.0,107.0,107.0,90.0,74.0,111.0,103.0,120.0,100.0,114.0,101.0,110.0
83,125.0,158.0,148.0,125.0,138.0,177.0,136.0,88.0,133.0,132.0,123.0,104.0,128.0,153.0,190.0,163.0,107.0,123.0,130.0,98.0,133.0,157.0,203.0,99.0,117.0,109.0,126.0,140.0,209.0,188.0
84,252.0,295.0,326.0,273.0,302.0,336.0,384.0,154.0,164.0,142.0,144.0,174.0,173.0,193.0,273.0,279.0,131.0,162.0,178.0,174.0,152.0,189.0,286.0,153.0,188.0,152.0,151.0,212.0,342.0,297.0
85,120.0,125.0,142.0,109.0,108.0,85.0,77.0,71.0,75.0,80.0,74.0,66.0,63.0,82.0,122.0,109.0,63.0,73.0,57.0,55.0,85.0,102.0,102.0,65.0,60.0,56.0,49.0,74.0,111.0,109.0
86,149.0,127.0,121.0,124.0,109.0,124.0,164.0,119.0,97.0,136.0,148.0,118.0,102.0,117.0,180.0,178.0,121.0,123.0,111.0,117.0,137.0,156.0,181.0,122.0,116.0,119.0,131.0,110.0,172.0,146.0
87,15.0,7.0,11.0,9.0,9.0,22.0,17.0,123.0,163.0,141.0,133.0,134.0,116.0,114.0,16.0,30.0,133.0,133.0,147.0,118.0,114.0,21.0,18.0,140.0,134.0,128.0,134.0,114.0,26.0,26.0
88,441.0,353.0,285.0,329.0,303.0,296.0,426.0,385.0,488.0,397.0,390.0,453.0,433.0,517.0,602.0,632.0,370.0,405.0,474.0,347.0,529.0,587.0,622.0,407.0,422.0,482.0,465.0,500.0,602.0,586.0
89,77.0,79.0,46.0,54.0,62.0,62.0,58.0,32.0,46.0,44.0,37.0,44.0,49.0,51.0,82.0,48.0,39.0,28.0,38.0,38.0,60.0,76.0,52.0,42.0,39.0,34.0,46.0,48.0,167.0,102.0
90,274.0,285.0,266.0,253.0,294.0,271.0,309.0,222.0,249.0,215.0,218.0,203.0,250.0,255.0,361.0,380.0,197.0,213.0,178.0,162.0,173.0,226.0,373.0,193.0,222.0,145.0,160.0,269.0,438.0,445.0
91,119.0,146.0,121.0,114.0,112.0,76.0,115.0,79.0,115.0,89.0,90.0,106.0,82.0,99.0,117.0,125.0,73.0,87.0,103.0,83.0,81.0,119.0,117.0,103.0,87.0,89.0,82.0,87.0,115.0,123.0
92,190.0,164.0,162.0,169.0,168.0,151.0,167.0,123.0,131.0,101.0,113.0,116.0,93.0,136.0,216.0,197.0,129.0,112.0,106.0,106.0,150.0,203.0,193.0,108.0,110.0,106.0,119.0,159.0,218.0,162.0
93,67.0,71.0,65.0,92.0,95.0,116.0,106.0,172.0,143.0,167.0,182.0,163.0,186.0,177.0,143.0,102.0,162.0,144.0,132.0,187.0,105.0,146.0,92.0,181.0,185.0,188.0,205.0,170.0,123.0,93.0
94,111.0,111.0,74.0,84.0,105.0,105.0,101.0,149.0,148.0,160.0,101.0,103.0,126.0,91.0,78.0,69.0,110.0,96.0,91.0,112.0,60.0,94.0,70.0,88.0,86.0,138.0,83.0,95.0,100.0,79.0
95,48.0,51.0,50.0,42.0,55.0,63.0,63.0,81.0,92.0,87.0,85.0,69.0,98.0,88.0,83.0,87.0,94.0,108.0,108.0,100.0,120.0,75.0,82.0,111.0,109.0,104.0,99.0,111.0,100.0,89.0
96,136.0,143.0,115.0,125.0,130.0,125.0,116.0,112.0,119.0,99.0,116.0,61.0,127.0,98.0,124.0,129.0,112.0,91.0,97.0,110.0,114.0,138.0,168.0,122.0,116.0,164.0,122.0,184.0,148.0,162.0
97,108.0,127.0,92.0,99.0,111.0,121.0,154.0,167.0,159.0,201.0,173.0,182.0,174.0,185.0,146.0,179.0,172.0,178.0,198.0,154.0,167.0,184.0,187.0,195.0,193.0,46.0,164.0,192.0,192.0,239.0
98,121.0,101.0,87.0,95.0,85.0,109.0,79.0,96.0,75.0,97.0,72.0,87.0,101.0,100.0,98.0,80.0,70.0,73.0,59.0,83.0,63.0,87.0,76.0,82.0,84.0,77.0,74.0,78.0,120.0,105.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,47.0,53.0,36.0,44.0,54.0,35.0,56.0,69.0,79.0,56.0,66.0,54.0,35.0,49.0,68.0,68.0,66.0,68.0,73.0,50.0,73.0
100,226.0,224.0,212.0,306.0,292.0,289.0,252.0,375.0,327.0,466.0,373.0,402.0,378.0,389.0,438.0,296.0,383.0,424.0,359.0,366.0,438.0,330.0,263.0,367.0,382.0,392.0,419.0,427.0,400.0,282.0
101,152.0,140.0,131.0,136.0,120.0,115.0,82.0,95.0,144.0,115.0,129.0,143.0,114.0,144.0,161.0,175.0,125.0,101.0,110.0,95.0,113.0,122.0,173.0,139.0,128.0,122.0,115.0,125.0,201.0,192.0
102,159.0,110.0,123.0,157.0,120.0,133.0,114.0,107.0,124.0,127.0,130.0,123.0,140.0,130.0,129.0,155.0,126.0,124.0,138.0,139.0,119.0,118.0,144.0,144.0,133.0,108.0,121.0,122.0,125.0,128.0
103,70.0,69.0,72.0,68.0,72.0,77.0,66.0,93.0,66.0,85.0,101.0,98.0,85.0,97.0,83.0,67.0,63.0,64.0,67.0,68.0,67.0,70.0,63.0,61.0,63.0,75.0,55.0,58.0,79.0,69.0
104,111.0,78.0,73.0,74.0,80.0,87.0,58.0,107.0,93.0,86.0,96.0,102.0,116.0,122.0,110.0,94.0,76.0,115.0,99.0,98.0,131.0,93.0,70.0,89.0,117.0,108.0,101.0,116.0,106.0,70.0
105,192.0,125.0,104.0,111.0,111.0,103.0,99.0,83.0,79.0,70.0,80.0,87.0,77.0,113.0,185.0,184.0,75.0,81.0,66.0,65.0,104.0,145.0,182.0,64.0,77.0,61.0,80.0,100.0,153.0,160.0
106,53.0,66.0,52.0,65.0,57.0,61.0,51.0,95.0,59.0,63.0,76.0,52.0,61.0,70.0,67.0,56.0,52.0,57.0,48.0,64.0,58.0,84.0,65.0,70.0,78.0,62.0,68.0,64.0,55.0,53.0
107,155.0,102.0,140.0,174.0,151.0,165.0,106.0,57.0,101.0,54.0,49.0,82.0,46.0,96.0,213.0,235.0,88.0,57.0,51.0,60.0,92.0,158.0,174.0,71.0,71.0,70.0,61.0,116.0,258.0,196.0
