shop_id,2016-11-01 00:00:00,2016-11-02 00:00:00,2016-11-03 00:00:00,2016-11-04 00:00:00,2016-11-05 00:00:00,2016-11-06 00:00:00,2016-11-07 00:00:00
151,106,104,107,106,70,64,106
152,48,51,58,58,64,62,47
153,61,64,63,71,85,82,58
154,113,114,115,110,87,80,114
155,122,124,126,142,159,156,123
156,125,118,129,142,164,166,124
157,81,77,82,95,128,124,78
158,65,63,65,66,64,62,61
159,55,57,59,66,82,82,56
160,284,275,277,254,119,96,269
161,129,128,131,135,123,125,126
162,85,85,84,88,80,77,84
163,78,75,82,90,113,113,76
164,215,206,219,220,151,127,210
165,91,87,91,114,160,152,90
166,53,51,50,70,142,130,53
167,162,158,156,158,141,144,158
168,111,107,108,102,106,110,110
169,91,86,90,123,198,194,97
170,57,58,63,73,112,111,59
171,261,261,262,283,252,232,249
172,155,153,154,196,296,305,156
173,170,159,171,179,186,185,168
174,212,203,202,199,193,192,197
175,85,81,85,116,192,190,88
176,69,67,69,87,120,115,69
177,107,107,108,128,162,159,109
178,75,68,72,79,89,93,69
179,59,59,62,72,83,78,57
180,251,229,272,265,296,297,236
181,68,67,71,80,91,95,66
182,37,37,39,45,61,58,39
183,194,184,188,193,140,119,183
184,75,74,75,85,92,91,73
185,112,107,111,111,116,117,112
186,132,123,141,149,206,206,129
187,84,83,83,87,78,74,83
188,87,77,84,88,100,105,83
189,421,414,429,473,531,566,425
190,52,54,59,62,73,68,52
191,69,72,74,73,61,60,75
192,42,39,44,52,93,84,42
193,125,115,125,146,189,189,125
194,34,39,37,41,38,39,40
195,52,56,55,68,103,101,51
196,69,65,65,90,163,162,69
197,46,43,46,56,90,82,46
198,123,118,124,121,89,71,122
199,168,154,178,179,195,193,168
200,189,175,195,233,331,337,180
201,36,34,38,47,86,78,40
202,196,187,194,192,127,113,184
203,375,348,387,465,659,705,399
204,94,90,92,98,86,84,91
205,108,109,109,117,114,110,106
206,52,53,55,65,88,85,52
207,65,62,62,88,164,164,64
208,99,89,96,118,159,162,97
209,70,70,74,89,137,138,72
210,95,88,94,121,165,159,92
211,91,93,93,111,129,127,91
212,46,43,46,60,102,95,46
213,80,77,78,78,66,66,77
214,41,39,42,49,85,80,42
215,139,145,144,187,306,291,139
216,43,43,44,47,51,51,42
217,362,355,353,432,513,541,368
218,59,60,60,60,30,31,65
219,54,54,56,57,57,56,51
220,98,93,97,97,71,70,92
221,116,114,118,135,156,154,117
222,27,31,30,33,35,35,30
223,70,65,70,79,94,97,68
224,80,80,82,86,29,22,84
225,92,89,88,90,74,74,85
226,192,179,185,191,185,187,187
227,57,58,60,72,116,115,58
228,54,54,65,60,70,69,52
229,83,80,83,93,100,101,82
230,66,64,68,70,75,75,67
231,71,69,73,78,82,83,70
232,69,68,68,67,65,60,65
233,270,261,268,314,397,410,277
234,152,148,153,168,179,172,146
235,122,116,126,145,184,177,120
236,48,47,50,56,65,62,46
237,66,65,69,71,81,78,70
238,65,63,65,69,67,63,64
239,74,76,77,92,118,118,74
240,294,319,316,345,254,255,279
241,92,76,86,88,103,109,91
242,79,77,79,79,70,68,77
243,228,207,225,261,360,351,225
244,213,204,213,216,197,173,199
245,162,151,165,177,175,173,163
246,37,34,36,51,124,105,39
247,165,165,164,169,158,149,164
248,66,64,68,69,72,73,68
249,172,171,165,169,77,63,161
250,57,60,61,70,86,89,57
251,111,110,117,111,61,53,113
252,155,150,165,175,208,190,152
253,84,78,82,100,155,150,80
254,155,154,157,158,137,133,155
255,88,89,87,90,73,73,84
256,194,202,215,229,263,261,196
257,86,85,83,86,81,78,82
258,66,69,72,89,98,101,69
259,71,70,72,76,76,75,70
260,63,64,66,75,83,80,63
261,96,87,93,121,179,171,94
262,123,125,126,136,132,131,122
263,116,108,111,114,117,119,110
264,99,92,99,103,115,119,94
265,116,118,119,135,154,153,115
266,39,38,40,45,55,54,39
267,104,102,105,108,99,95,102
268,99,96,99,102,87,84,102
269,107,105,106,102,83,79,103
270,90,86,91,96,108,110,88
271,63,61,63,61,57,56,60
272,597,583,600,635,551,522,615
273,119,116,121,137,157,156,117
274,61,60,62,63,52,49,60
275,636,638,671,649,624,636,666
276,128,119,134,148,183,188,128
277,35,34,35,48,103,91,36
278,275,273,279,320,409,407,283
279,426,423,443,486,577,581,441
280,62,63,64,75,95,98,61
281,142,138,146,170,205,197,137
282,255,229,248,242,171,117,236
283,50,54,53,66,93,85,51
284,35,32,34,42,78,68,37
285,271,285,278,323,257,255,263
286,489,493,498,477,329,315,482
287,203,207,212,246,283,271,198
288,74,73,80,94,132,128,74
289,53,55,56,63,79,75,52
290,63,63,65,64,61,58,60
291,143,139,141,140,73,60,139
292,157,153,152,146,97,90,138
293,204,197,198,197,197,196,193
294,148,144,143,150,122,117,143
295,53,56,59,66,90,89,56
296,366,349,354,422,532,587,382
297,281,290,301,308,254,267,265
298,378,355,392,474,684,724,406
299,176,173,187,218,274,272,188
300,50,51,54,58,62,60,46
301,70,70,71,77,87,85,67
302,146,140,136,133,91,93,135
303,50,49,52,64,106,104,49
304,217,214,222,257,251,241,205
305,108,108,112,133,167,159,109
306,515,524,528,501,194,146,505
307,65,63,66,79,107,107,64
308,106,103,106,105,67,64,108
309,170,161,163,157,119,106,156
310,143,131,143,165,222,221,135
311,118,113,126,120,42,26,116
312,111,111,112,114,115,115,112
313,516,515,524,515,303,244,498
314,128,121,128,149,167,163,126
315,167,167,170,183,178,169,166
316,182,172,183,182,168,165,183
317,51,50,54,68,121,118,52
318,140,130,130,153,178,177,130
319,208,197,207,207,223,212,199
320,231,213,245,267,351,341,226
321,125,124,126,131,128,124,122
322,70,67,68,71,66,59,68
323,192,189,189,201,194,189,179
324,112,114,113,106,88,84,108
325,61,63,62,75,88,84,58
326,74,75,81,91,104,107,76
327,64,62,64,66,67,64,62
328,145,138,152,155,173,173,144
329,72,72,74,78,80,79,70
330,44,39,41,60,133,113,39
331,348,313,346,330,96,85,326
332,105,103,108,129,155,154,106
333,89,75,84,84,102,108,87
334,151,145,153,156,160,161,147
335,175,167,158,158,88,77,150
336,232,217,233,272,378,365,232
337,83,81,85,95,113,109,80
338,404,363,421,499,809,809,432
339,96,99,101,120,140,134,96
340,65,63,67,66,69,69,62
341,149,152,151,197,306,297,149
342,118,116,116,115,116,109,121
343,109,108,110,118,114,106,109
344,135,126,135,149,154,157,128
345,104,107,108,119,119,117,106
346,232,229,232,224,200,194,213
347,49,48,52,59,64,61,47
348,278,267,264,320,406,402,281
349,112,113,114,115,107,102,113
350,255,253,257,242,123,96,244
351,111,108,110,113,89,84,108
352,269,255,278,257,46,30,283
353,59,57,61,58,60,61,56
354,66,66,70,77,85,86,66
355,69,68,69,73,46,41,72
356,133,128,132,139,135,134,129
357,49,48,49,51,58,57,48
358,162,154,149,151,115,115,150
359,147,142,145,163,181,175,141
360,118,110,125,144,212,213,121
361,230,229,232,233,136,108,224
362,143,134,138,146,131,129,138
363,60,60,62,62,60,55,59
364,98,94,99,124,178,176,100
365,62,63,66,75,87,86,60
366,88,88,89,90,48,39,91
367,87,76,82,81,82,89,84
368,321,295,298,293,154,132,278
369,117,117,121,138,161,156,118
370,210,179,212,263,391,391,200
371,223,206,221,248,324,328,204
372,50,50,53,56,68,64,48
373,51,53,54,60,69,66,48
374,60,61,63,64,69,67,57
375,42,42,45,53,68,65,42
376,35,38,38,44,54,52,39
377,120,119,120,117,92,82,116
378,156,156,155,163,156,150,156
379,37,34,37,52,109,97,37
380,194,193,212,232,279,286,188
381,34,36,34,40,48,45,35
382,58,57,64,60,68,69,54
383,95,95,94,92,86,84,93
384,89,92,90,94,46,36,92
385,37,36,38,47,64,59,39
386,177,168,181,203,216,207,169
387,70,69,73,87,101,106,72
388,90,87,90,116,173,165,90
389,109,109,110,116,114,111,111
390,57,56,56,80,147,141,59
391,238,238,245,321,275,268,219
392,306,286,289,283,139,116,273
393,444,435,449,481,523,531,458
394,161,159,163,174,178,167,158
395,229,229,230,233,213,203,213
396,104,101,101,101,86,84,100
397,116,109,133,137,182,189,119
398,130,131,128,130,112,107,125
399,107,103,108,146,234,234,112
400,75,70,75,74,75,75,73
401,98,97,100,107,93,91,100
402,217,207,209,212,201,204,201
403,94,94,98,106,116,115,93
404,169,159,175,206,302,317,169
405,144,138,133,131,84,67,129
406,197,180,188,189,195,193,192
407,207,192,198,207,220,197,198
408,286,276,278,323,390,422,290
409,91,87,89,90,95,96,89
410,88,85,94,116,126,126,89
411,24,22,25,33,47,42,28
412,92,91,89,95,54,46,95
413,215,212,217,215,207,174,204
414,442,417,421,423,412,436,410
415,81,78,79,81,56,47,79
416,53,55,57,69,104,101,57
417,26,26,28,37,55,50,32
418,132,121,130,149,184,185,125
419,52,54,57,63,60,58,54
420,88,83,84,88,81,81,86
421,40,38,42,56,101,87,42
422,72,68,72,82,101,100,79
423,78,74,78,108,192,183,80
424,71,72,76,87,119,117,71
425,99,98,101,124,160,152,99
426,175,176,180,223,190,171,170
427,136,131,137,131,87,74,133
428,199,186,194,197,203,188,194
429,34,35,36,44,54,51,37
430,106,105,108,106,93,88,105
431,64,63,69,76,85,90,64
432,45,44,46,55,87,77,46
433,92,89,90,95,94,93,97
434,43,40,45,54,98,87,43
435,384,349,401,488,758,781,413
436,436,450,461,489,511,520,438
437,51,52,54,57,53,48,49
438,67,67,69,78,91,95,64
439,138,136,137,146,139,138,135
440,77,73,76,77,77,76,74
441,187,177,192,220,304,320,187
442,85,87,89,101,132,124,81
443,59,60,63,75,90,87,59
444,78,69,76,80,93,90,80
445,195,191,211,236,263,238,186
446,35,37,36,42,54,49,37
447,222,222,222,224,104,84,213
448,173,171,156,156,64,49,137
449,31,26,28,40,81,77,36
450,64,62,67,65,69,71,61
451,130,122,128,151,190,182,125
452,220,211,235,241,274,285,209
453,66,64,66,65,65,63,66
454,62,63,63,64,62,62,60
455,130,126,140,139,145,149,128
456,60,62,65,75,90,88,58
457,51,50,53,66,108,106,50
458,111,109,116,144,176,174,112
459,26,24,27,57,132,85,35
460,267,264,266,259,93,61,267
461,54,55,56,59,64,60,52
462,68,66,68,88,147,146,68
463,150,144,161,157,177,175,151
464,77,77,77,101,159,152,76
465,391,368,401,468,622,666,410
466,62,60,61,79,123,120,60
467,96,92,99,102,123,125,94
468,47,48,49,57,81,78,47
469,71,67,71,70,69,68,70
470,56,53,55,76,139,130,58
471,88,80,86,85,90,95,85
472,449,433,461,523,663,624,472
473,90,90,93,86,52,45,91
474,37,40,41,48,61,54,42
475,123,121,123,131,129,123,120
476,84,85,87,84,35,28,87
477,90,85,87,94,103,104,85
478,41,41,42,45,52,51,41
479,65,66,66,79,114,114,68
480,62,63,66,73,81,79,64
481,51,51,53,58,70,67,49
482,83,79,83,101,142,135,80
483,74,70,71,75,60,51,71
484,75,69,77,109,194,203,92
485,110,105,111,115,119,122,105
486,79,82,85,95,111,111,79
487,45,45,47,50,58,56,45
488,65,63,65,71,78,74,64
489,104,102,110,111,100,98,107
490,43,41,47,53,98,84,44
491,233,222,243,250,246,235,221
492,67,65,69,75,85,82,64
493,115,106,111,117,125,126,112
494,67,68,70,82,111,113,71
495,65,64,63,81,142,142,65
496,121,123,124,138,137,134,121
497,70,69,72,93,120,120,72
498,77,67,75,79,84,88,75
499,56,53,57,60,73,70,53
500,134,135,146,179,248,240,133
501,208,201,208,202,172,148,207
502,127,123,128,147,187,182,125
503,110,108,109,110,87,81,109
504,71,70,71,82,95,93,73
505,118,110,117,114,48,31,111
506,73,70,74,95,162,157,74
507,275,271,283,292,302,278,262
508,161,158,146,142,90,88,136
509,47,49,53,74,60,65,45
510,67,67,68,66,65,60,66
511,130,120,127,147,196,192,125
512,43,50,52,63,90,85,50
513,147,143,146,148,117,117,143
514,80,78,79,88,95,96,80
515,136,132,140,151,156,154,136
516,89,88,85,90,88,82,85
517,2168,1459,1852,2032,3390,3470,1800
518,59,61,61,72,100,100,57
519,195,191,203,227,239,232,189
520,84,82,84,84,81,79,83
521,58,60,61,71,100,100,57
522,133,123,126,150,172,175,127
523,46,46,50,55,69,65,46
524,78,70,75,73,15,12,80
525,54,54,57,58,62,60,50
526,91,88,92,103,125,124,86
527,82,79,80,83,51,41,84
528,373,354,378,457,636,688,400
529,122,123,123,119,91,79,120
530,761,744,772,716,203,147,759
531,124,117,130,148,181,180,123
532,117,107,113,116,130,135,110
533,118,113,115,115,103,99,118
534,36,33,36,48,101,90,36
535,172,167,170,177,165,159,167
536,72,67,71,76,84,86,70
537,109,106,111,135,185,179,111
538,44,41,41,58,129,112,39
539,104,107,109,124,128,125,105
540,76,74,77,81,87,89,73
541,183,175,182,194,197,174,177
542,94,91,93,100,89,90,91
543,71,68,72,82,95,97,71
544,97,92,100,131,180,177,101
545,140,130,142,175,247,241,135
546,60,62,63,74,98,100,58
547,71,68,71,86,102,108,75
548,120,121,124,139,149,147,121
549,60,62,63,72,97,98,59
550,97,93,98,103,106,105,95
551,104,101,104,121,120,121,104
552,107,105,108,130,167,164,111
553,272,268,276,318,323,311,259
554,92,86,90,117,179,171,90
555,104,103,107,121,135,138,105
556,35,36,37,45,52,51,41
557,298,312,312,335,255,254,280
558,97,94,97,102,108,108,95
559,225,220,218,216,65,55,219
560,150,146,150,159,165,167,148
561,76,67,71,67,12,12,75
562,77,71,75,76,19,16,78
563,49,49,51,55,59,56,47
564,201,187,202,243,326,325,183
565,285,301,297,332,316,318,270
566,71,67,73,85,103,105,70
567,63,60,61,61,53,49,59
568,116,108,117,143,197,192,118
569,223,211,216,208,204,191,200
570,150,146,153,170,187,177,146
571,184,167,169,166,116,105,168
572,369,358,354,411,498,513,367
573,40,38,42,47,61,60,41
574,51,51,53,58,64,59,49
575,169,159,160,159,137,137,162
576,60,61,64,73,90,88,58
577,520,491,523,570,711,694,553
578,130,125,128,125,97,85,122
579,116,114,123,141,176,170,120
580,520,485,517,567,784,787,536
581,81,75,79,82,82,85,77
582,43,40,45,52,87,78,44
583,41,37,41,55,102,93,40
584,109,111,115,132,149,144,112
585,93,90,92,95,90,91,92
586,86,75,80,85,89,92,84
587,109,105,110,129,158,160,111
588,46,46,51,63,77,73,47
589,50,49,51,57,63,59,46
590,128,128,128,140,137,130,125
591,50,50,53,59,82,75,49
592,323,313,296,359,480,517,328
593,206,198,212,265,347,313,188
594,47,44,45,62,136,119,43
595,375,389,392,380,164,136,361
596,42,42,42,48,55,54,42
597,64,63,67,72,79,76,67
598,81,82,83,88,88,86,80
599,44,41,42,48,57,57,44
600,233,227,240,274,273,266,218
601,115,116,116,123,116,116,112
602,67,67,69,75,86,85,65
603,84,81,82,83,87,82,80
604,174,164,166,164,105,94,161
605,57,58,58,66,74,70,55
606,122,114,123,124,131,133,118
607,87,76,83,86,99,103,85
608,273,276,282,303,275,296,255
609,82,77,84,89,109,111,81
610,85,85,88,101,122,116,82
611,139,128,136,151,188,189,135
612,94,97,100,116,117,118,94
613,214,201,260,234,260,259,188
614,180,166,177,203,187,176,172
615,115,109,120,142,188,184,115
616,81,81,85,92,120,120,81
617,110,108,110,111,95,92,107
618,173,165,153,151,86,77,142
619,39,37,40,48,77,68,41
620,172,169,167,163,140,141,171
621,153,147,143,147,118,113,147
622,40,39,42,49,77,72,40
623,109,110,113,130,137,136,111
624,137,131,148,146,146,155,136
625,93,88,90,96,110,112,90
626,137,133,134,141,134,133,135
627,169,169,171,177,160,149,164
628,145,150,145,193,303,295,147
629,128,114,136,145,194,197,125
630,96,89,95,122,179,179,98
631,179,162,175,186,181,180,178
632,39,43,44,47,51,49,48
633,68,68,71,83,104,107,70
634,71,70,70,77,85,88,68
635,41,39,41,49,64,61,41
636,94,88,90,92,93,95,94
637,224,216,224,222,176,147,208
638,296,302,316,322,284,281,285
639,83,78,82,90,100,102,80
640,134,123,136,146,160,163,129
641,56,57,59,59,61,59,53
642,143,138,140,151,138,142,140
643,99,95,97,103,99,98,94
644,40,38,42,49,84,77,42
645,118,115,116,114,106,99,114
646,88,81,84,85,75,76,84
647,126,118,126,146,175,176,123
648,100,100,104,108,112,110,98
649,170,160,140,138,77,69,131
650,561,532,575,614,716,708,578
651,308,305,307,322,208,185,288
652,145,141,152,178,255,258,145
653,117,120,120,131,126,122,114
654,88,85,91,102,117,117,89
655,62,62,64,69,74,71,60
656,206,205,208,202,179,165,198
657,66,66,70,84,93,94,67
658,164,157,170,196,214,204,159
659,21,26,28,33,36,31,35
660,48,48,52,54,64,61,47
661,111,110,115,131,149,145,112
662,88,85,89,88,60,56,83
663,80,76,80,92,106,106,75
664,62,63,64,77,99,102,60
665,78,72,80,87,118,116,76
666,80,78,79,83,64,55,82
667,268,285,279,317,248,257,255
668,151,148,165,194,293,291,147
669,91,93,94,108,119,118,90
670,132,123,133,151,197,192,129
671,195,185,205,220,263,273,186
672,96,91,96,123,178,176,100
673,84,79,84,90,102,104,82
674,175,171,162,162,76,58,142
675,62,63,62,74,84,77,59
676,123,112,124,146,190,185,119
677,108,107,110,120,124,121,108
678,105,105,106,108,83,80,102
679,482,460,482,531,722,717,519
680,89,90,90,95,78,78,94
681,81,79,84,99,119,113,78
682,53,57,58,68,89,86,54
683,38,33,36,51,115,102,37
684,64,63,63,69,71,65,61
685,256,245,248,294,400,388,261
686,131,124,134,143,160,165,130
687,61,60,64,70,88,91,59
688,99,95,97,99,104,108,97
689,72,72,74,79,85,85,71
690,101,96,101,114,137,141,101
691,156,149,152,186,255,260,154
692,91,92,96,112,124,126,91
693,65,64,65,65,64,64,62
694,148,146,149,146,107,99,140
695,139,145,147,186,294,283,138
696,90,88,92,93,96,96,89
697,115,114,116,114,85,78,111
698,54,55,58,59,65,62,52
699,73,73,74,75,76,72,72
700,66,68,76,79,94,92,71
701,95,92,97,111,127,125,94
702,98,98,101,126,152,147,96
703,75,72,77,78,60,53,77
704,59,58,67,77,66,62,72
705,47,44,44,63,138,122,43
706,87,87,86,91,70,68,87
707,66,65,69,68,68,66,64
708,80,77,79,87,104,106,78
709,51,52,54,60,72,69,49
710,63,64,64,74,84,78,62
711,122,123,125,119,85,69,122
712,89,85,87,106,157,154,86
713,205,195,199,201,201,204,197
714,134,126,136,153,229,222,127
715,221,201,214,256,355,343,210
716,153,151,152,150,108,99,146
717,101,94,99,123,166,164,100
718,71,68,69,78,89,88,70
719,108,104,112,129,177,175,112
720,166,166,163,171,152,139,164
721,191,187,206,203,214,194,185
722,119,115,117,115,51,40,116
723,180,178,191,234,304,286,190
724,40,42,43,50,52,53,41
725,129,126,126,131,125,118,122
726,64,63,65,64,63,62,60
727,40,39,41,48,66,61,41
728,471,456,454,444,403,423,440
729,235,213,232,263,321,321,225
730,273,264,369,282,292,305,254
731,1550,1439,1564,1553,1753,1755,1490
732,96,91,97,133,212,213,102
733,152,149,157,166,170,168,160
734,111,104,113,149,226,230,119
735,69,69,76,80,83,81,74
736,112,117,116,135,156,147,114
737,375,371,371,400,446,467,364
738,139,125,142,162,215,215,136
739,73,70,77,88,108,110,74
740,82,84,89,106,135,124,81
741,69,69,72,79,101,102,67
742,596,560,599,638,602,595,602
743,109,110,117,111,47,38,109
744,75,76,77,107,184,171,78
745,86,89,87,92,52,43,94
746,68,70,72,81,91,88,68
747,372,351,366,424,532,599,386
748,126,124,127,150,169,165,126
749,27,31,29,35,38,38,29
750,142,137,140,151,144,146,137
751,91,78,83,88,97,101,91
752,94,93,98,115,146,140,99
753,63,62,62,70,75,70,60
754,144,137,144,144,137,144,141
755,96,101,100,119,144,140,97
756,169,164,161,163,141,135,165
757,139,131,137,154,198,196,132
758,67,64,65,62,57,56,62
759,122,119,121,121,113,111,117
760,104,102,104,128,178,168,107
761,88,82,89,94,101,104,88
762,112,110,115,133,158,157,113
763,102,104,106,130,137,136,100
764,63,63,64,79,99,104,64
765,110,108,109,105,83,81,106
766,47,47,48,57,83,77,47
767,58,58,61,66,76,71,56
768,123,124,125,130,114,113,126
769,133,131,143,179,200,198,133
770,47,46,49,55,66,62,46
771,95,98,99,117,137,133,92
772,139,128,134,154,179,181,132
773,135,132,134,165,223,209,129
774,164,160,164,169,179,172,161
775,346,357,350,389,363,346,337
776,202,183,197,241,353,362,198
777,199,194,200,200,151,134,192
778,130,127,129,127,96,87,126
779,237,238,239,240,224,219,215
780,119,114,116,114,113,109,114
781,154,154,159,202,278,269,153
782,29,32,31,39,50,47,32
783,111,110,111,112,90,83,108
784,54,56,59,68,72,68,55
785,67,67,68,72,79,75,66
786,43,43,46,51,77,74,43
787,87,85,88,97,124,122,86
788,329,348,356,367,243,230,331
789,214,211,210,211,99,77,194
790,45,44,46,51,60,58,43
791,79,77,82,96,107,106,76
792,197,198,196,200,153,130,189
793,49,51,54,64,102,99,50
794,219,205,218,216,172,151,209
795,112,110,111,112,83,76,109
796,53,52,56,70,124,124,56
797,82,79,83,94,116,113,77
798,86,86,87,85,41,34,89
799,103,96,103,126,168,161,101
800,160,155,167,193,253,260,164
801,90,93,96,111,134,130,91
802,63,62,63,77,117,117,63
803,278,243,257,249,191,133,251
804,92,89,95,99,107,109,95
805,197,194,196,202,153,127,190
806,440,407,457,506,753,728,465
807,59,60,66,77,114,116,60
808,262,269,288,325,332,326,255
809,52,54,58,63,82,76,52
810,10,14,16,20,20,15,23
811,43,42,44,51,64,60,44
812,182,183,179,189,70,52,162
813,64,63,67,73,76,72,65
814,209,211,212,209,177,167,193
815,51,51,55,64,93,90,51
816,283,281,289,323,388,405,288
817,114,108,116,118,119,122,109
818,54,59,59,72,97,95,54
819,88,91,89,95,48,40,94
820,215,218,226,230,230,231,208
821,147,139,159,169,228,234,147
822,70,71,75,83,105,109,72
823,86,81,83,85,89,89,82
824,111,109,111,129,138,137,107
825,610,621,675,643,732,802,662
826,117,116,120,130,128,129,117
827,61,60,61,65,50,47,61
828,57,57,59,60,61,57,54
829,271,270,287,287,300,314,263
830,76,73,78,89,117,118,75
831,219,213,228,244,257,257,204
832,63,63,65,65,64,59,61
833,53,53,55,57,66,63,51
834,70,65,73,90,133,128,70
835,119,117,119,135,145,139,118
836,84,81,85,104,148,143,85
837,107,109,111,106,79,75,105
838,139,130,133,141,128,126,132
839,99,99,105,122,150,146,101
840,239,237,246,296,272,254,224
841,35,36,35,41,46,45,37
842,35,32,34,45,85,76,37
843,60,63,64,73,85,87,59
844,79,75,79,93,122,123,78
845,62,60,62,61,62,61,59
846,53,54,54,63,83,76,51
847,59,60,61,79,139,137,61
848,155,147,148,145,91,84,145
849,76,72,76,93,137,133,75
850,188,181,193,248,296,280,185
851,79,72,78,86,99,102,79
852,89,82,88,122,204,212,98
853,90,85,88,115,185,178,90
854,452,433,456,504,627,614,497
855,42,40,41,47,54,54,43
856,45,45,46,52,70,68,44
857,52,53,54,61,83,79,51
858,100,102,105,125,137,135,100
859,104,98,104,104,109,115,99
860,555,533,575,601,741,750,590
861,156,149,168,196,228,235,155
