shop_id,city_name,location_id,per_pay,score,comment_cnt,shop_level,cate_1_name,cate_2_name,cate_3_name,2016-10-08 00:00:00,2016-10-09 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-28 00:00:00,2016-10-29 00:00:00,2016-10-30 00:00:00
11,8,134,12,3,1,0,0,5,6,81.0,56.0,84.0,79.0,85.0,95.0,113.0,72.0,58.0,98.0,114.0,96.0,77.0,73.0,53.0,58.0,89.0,91.0,97.0,89.0,84.0,70.0,89.0
12,9,786,20,1,2,0,0,6,7,56.0,76.0,62.0,55.0,55.0,52.0,59.0,83.0,65.0,69.0,43.0,51.0,49.0,60.0,62.0,87.0,35.0,35.0,59.0,60.0,74.0,90.0,89.0
13,4,286,6,0,2,0,0,4,8,217.0,227.0,225.0,234.0,297.0,238.0,250.0,221.0,233.0,235.0,225.0,223.0,236.0,248.0,228.0,256.0,285.0,290.0,238.0,236.0,242.0,214.0,241.0
14,10,862,7,1,4,2,0,4,8,65.0,58.0,64.0,64.0,56.0,51.0,56.0,79.0,44.0,65.0,51.0,56.0,45.0,28.0,59.0,41.0,58.0,60.0,60.0,59.0,51.0,61.0,66.0
15,11,101,19,0,0,0,1,1,1,133.0,132.0,112.0,111.0,113.0,126.0,124.0,203.0,176.0,135.0,107.0,123.0,127.0,145.0,168.0,226.0,121.0,134.0,126.0,130.0,153.0,199.0,193.0
16,12,510,17,3,3,2,0,5,6,49.0,35.0,31.0,41.0,49.0,30.0,69.0,63.0,40.0,42.0,58.0,41.0,43.0,57.0,50.0,67.0,38.0,38.0,39.0,48.0,50.0,38.0,38.0
17,13,707,15,2,7,2,0,4,5,89.0,82.0,74.0,82.0,71.0,82.0,89.0,123.0,119.0,89.0,82.0,81.0,84.0,86.0,147.0,114.0,81.0,89.0,88.0,81.0,102.0,105.0,100.0
18,14,260,7,4,1,0,0,7,9,63.0,98.0,68.0,70.0,87.0,73.0,107.0,104.0,112.0,71.0,75.0,3.0,0.0,59.0,117.0,81.0,80.0,74.0,82.0,103.0,88.0,149.0,134.0
19,8,701,11,3,5,2,0,0,0,150.0,143.0,138.0,153.0,141.0,173.0,150.0,210.0,255.0,163.0,152.0,149.0,143.0,102.0,142.0,246.0,159.0,148.0,89.0,152.0,161.0,183.0,226.0
20,15,251,5,2,3,0,0,8,10,157.0,157.0,160.0,167.0,165.0,137.0,154.0,149.0,140.0,155.0,162.0,149.0,172.0,150.0,128.0,119.0,159.0,164.0,134.0,151.0,137.0,139.0,136.0
21,8,860,9,3,1,0,0,3,11,67.0,75.0,72.0,70.0,70.0,59.0,82.0,114.0,112.0,69.0,67.0,73.0,73.0,79.0,138.0,139.0,74.0,67.0,74.0,79.0,91.0,140.0,117.0
22,16,777,6,2,3,2,0,3,4,86.0,57.0,80.0,96.0,116.0,94.0,127.0,102.0,107.0,81.0,81.0,101.0,98.0,115.0,131.0,124.0,103.0,110.0,123.0,105.0,135.0,129.0,126.0
23,17,645,3,3,0,1,1,9,1,18.0,12.0,4.0,14.0,10.0,3.0,8.0,10.0,1.0,18.0,12.0,12.0,12.0,6.0,3.0,1.0,28.0,33.0,14.0,9.0,71.0,56.0,57.0
24,18,1058,12,2,2,1,0,10,12,43.0,57.0,36.0,37.0,60.0,69.0,68.0,110.0,124.0,32.0,65.0,56.0,49.0,138.0,202.0,204.0,77.0,83.0,83.0,54.0,61.0,89.0,104.0
25,19,354,14,3,9,2,0,4,5,97.0,114.0,142.0,107.0,130.0,113.0,119.0,147.0,121.0,98.0,115.0,97.0,115.0,153.0,152.0,146.0,110.0,119.0,114.0,98.0,142.0,147.0,120.0
26,13,620,12,1,3,1,0,4,8,72.0,88.0,85.0,69.0,79.0,85.0,69.0,147.0,142.0,51.0,57.0,69.0,64.0,52.0,144.0,148.0,63.0,49.0,60.0,66.0,62.0,123.0,141.0
27,20,109,2,3,2,1,0,4,8,84.0,74.0,100.0,92.0,101.0,84.0,98.0,69.0,74.0,80.0,68.0,69.0,80.0,70.0,93.0,101.0,96.0,83.0,90.0,98.0,88.0,97.0,82.0
28,21,975,14,2,4,2,0,4,5,66.0,76.0,53.0,64.0,62.0,62.0,80.0,84.0,86.0,53.0,67.0,39.0,44.0,81.0,97.0,103.0,67.0,64.0,67.0,69.0,79.0,84.0,99.0
29,15,552,6,1,2,0,0,5,13,86.0,114.0,82.0,83.0,84.0,85.0,124.0,187.0,166.0,76.0,83.0,81.0,93.0,100.0,183.0,195.0,110.0,81.0,91.0,98.0,145.0,223.0,202.0
30,22,498,7,2,2,2,0,4,5,58.0,47.0,53.0,31.0,48.0,38.0,41.0,38.0,58.0,36.0,31.0,43.0,39.0,45.0,56.0,66.0,46.0,36.0,47.0,50.0,60.0,49.0,52.0
31,23,571,18,0,0,1,1,1,1,412.0,290.0,308.0,290.0,318.0,287.0,314.0,505.0,486.0,337.0,311.0,381.0,224.0,244.0,593.0,508.0,305.0,304.0,344.0,197.0,352.0,598.0,607.0
32,4,789,2,4,0,1,1,9,1,397.0,406.0,425.0,406.0,432.0,370.0,426.0,126.0,90.0,454.0,410.0,462.0,429.0,452.0,179.0,104.0,427.0,392.0,454.0,449.0,417.0,181.0,86.0
33,24,1159,20,0,0,1,1,1,1,84.0,63.0,77.0,56.0,62.0,56.0,66.0,115.0,109.0,74.0,66.0,57.0,60.0,71.0,123.0,74.0,60.0,60.0,75.0,60.0,51.0,103.0,94.0
34,25,680,4,3,10,0,0,0,2,353.0,341.0,327.0,368.0,346.0,318.0,454.0,539.0,454.0,371.0,350.0,347.0,333.0,423.0,521.0,446.0,362.0,354.0,358.0,315.0,459.0,596.0,506.0
35,26,296,18,2,0,0,1,1,1,203.0,172.0,141.0,130.0,135.0,107.0,125.0,185.0,222.0,116.0,110.0,136.0,166.0,127.0,219.0,206.0,98.0,141.0,113.0,547.0,103.0,153.0,193.0
36,22,795,17,4,0,0,1,1,1,67.0,62.0,75.0,65.0,102.0,61.0,58.0,72.0,83.0,61.0,55.0,74.0,76.0,68.0,64.0,82.0,52.0,68.0,55.0,64.0,46.0,70.0,85.0
37,8,639,9,3,4,2,0,4,5,168.0,200.0,199.0,195.0,213.0,214.0,225.0,281.0,321.0,198.0,217.0,227.0,202.0,205.0,239.0,346.0,187.0,219.0,171.0,206.0,210.0,263.0,311.0
38,15,36,2,3,0,0,1,9,1,94.0,85.0,90.0,106.0,62.0,79.0,79.0,67.0,54.0,94.0,93.0,95.0,111.0,86.0,60.0,66.0,121.0,127.0,128.0,116.0,105.0,63.0,60.0
39,8,205,9,2,6,0,0,2,3,220.0,216.0,236.0,234.0,265.0,234.0,261.0,357.0,370.0,269.0,286.0,198.0,195.0,210.0,189.0,386.0,286.0,222.0,122.0,218.0,200.0,258.0,320.0
40,0,1125,18,0,0,0,1,1,1,85.0,90.0,64.0,94.0,87.0,80.0,90.0,95.0,113.0,72.0,92.0,82.0,86.0,70.0,89.0,120.0,75.0,109.0,50.0,77.0,85.0,101.0,113.0
41,8,1054,10,3,9,2,0,4,5,132.0,175.0,144.0,186.0,143.0,141.0,233.0,364.0,391.0,148.0,170.0,160.0,144.0,169.0,265.0,353.0,157.0,174.0,120.0,152.0,188.0,323.0,368.0
42,12,198,1,3,2,0,0,0,2,81.0,95.0,74.0,66.0,58.0,58.0,82.0,102.0,85.0,87.0,106.0,91.0,62.0,100.0,95.0,82.0,80.0,56.0,85.0,80.0,84.0,89.0,93.0
43,27,102,15,2,3,2,0,4,5,114.0,86.0,62.0,60.0,59.0,22.0,80.0,63.0,94.0,63.0,49.0,74.0,72.0,98.0,81.0,107.0,60.0,87.0,63.0,81.0,106.0,65.0,106.0
44,28,1088,20,4,5,2,0,7,14,52.0,68.0,51.0,53.0,33.0,51.0,50.0,84.0,71.0,51.0,73.0,56.0,49.0,57.0,71.0,78.0,76.0,43.0,47.0,55.0,65.0,87.0,80.0
45,9,436,16,1,0,0,0,6,15,38.0,24.0,22.0,30.0,32.0,18.0,48.0,56.0,39.0,30.0,31.0,35.0,37.0,38.0,53.0,49.0,25.0,32.0,28.0,33.0,33.0,50.0,57.0
46,25,575,10,0,0,1,1,1,1,177.0,178.0,181.0,190.0,182.0,183.0,169.0,141.0,183.0,209.0,207.0,178.0,128.0,145.0,192.0,194.0,210.0,160.0,143.0,182.0,173.0,162.0,164.0
47,23,322,6,0,0,1,1,9,1,156.0,152.0,155.0,157.0,173.0,176.0,160.0,79.0,84.0,159.0,180.0,152.0,138.0,171.0,98.0,101.0,150.0,161.0,195.0,152.0,165.0,73.0,77.0
48,6,516,18,0,0,0,1,1,1,467.0,406.0,405.0,432.0,387.0,394.0,402.0,513.0,540.0,355.0,360.0,388.0,348.0,423.0,563.0,636.0,347.0,354.0,377.0,331.0,408.0,546.0,517.0
49,29,253,19,3,0,1,1,1,1,448.0,454.0,369.0,382.0,422.0,426.0,437.0,608.0,585.0,414.0,388.0,398.0,315.0,323.0,498.0,709.0,481.0,410.0,327.0,388.0,381.0,552.0,595.0
50,8,93,14,3,0,2,0,3,4,75.0,66.0,46.0,68.0,61.0,53.0,57.0,69.0,68.0,66.0,61.0,68.0,69.0,71.0,61.0,88.0,66.0,59.0,53.0,63.0,55.0,68.0,78.0
51,23,659,12,2,3,2,0,4,8,65.0,73.0,69.0,82.0,58.0,44.0,74.0,41.0,40.0,59.0,84.0,52.0,59.0,63.0,49.0,43.0,70.0,63.0,68.0,68.0,80.0,35.0,28.0
52,6,192,7,3,2,0,0,0,2,76.0,106.0,51.0,42.0,51.0,49.0,68.0,148.0,120.0,46.0,49.0,52.0,50.0,90.0,136.0,123.0,39.0,46.0,58.0,49.0,64.0,120.0,94.0
53,4,264,2,0,0,1,1,9,1,110.0,123.0,134.0,128.0,111.0,134.0,155.0,127.0,137.0,119.0,120.0,122.0,127.0,154.0,145.0,121.0,126.0,129.0,118.0,124.0,140.0,123.0,104.0
54,12,423,9,0,0,1,1,1,1,404.0,364.0,322.0,290.0,266.0,308.0,320.0,289.0,265.0,352.0,356.0,357.0,286.0,341.0,335.0,324.0,318.0,301.0,315.0,323.0,285.0,333.0,331.0
55,8,357,10,3,8,2,0,4,5,273.0,261.0,260.0,323.0,353.0,367.0,407.0,374.0,321.0,352.0,342.0,324.0,353.0,405.0,339.0,398.0,330.0,332.0,317.0,326.0,388.0,370.0,345.0
56,24,55,14,3,6,2,0,4,5,53.0,58.0,50.0,54.0,67.0,57.0,59.0,83.0,90.0,48.0,52.0,61.0,65.0,68.0,91.0,58.0,69.0,67.0,77.0,67.0,73.0,105.0,85.0
57,8,229,14,2,8,2,0,4,5,372.0,293.0,286.0,301.0,258.0,253.0,283.0,231.0,259.0,298.0,251.0,277.0,283.0,295.0,289.0,245.0,259.0,258.0,426.0,284.0,359.0,230.0,266.0
58,4,1093,19,3,2,1,1,1,1,1664.0,1728.0,1651.0,1693.0,1650.0,1662.0,1601.0,1935.0,1900.0,1709.0,1376.0,1438.0,1629.0,1576.0,1641.0,2103.0,1743.0,1598.0,1407.0,1631.0,1577.0,1932.0,1852.0
59,8,229,4,0,0,1,1,9,1,216.0,123.0,138.0,147.0,164.0,174.0,215.0,176.0,208.0,195.0,153.0,160.0,165.0,263.0,188.0,160.0,178.0,160.0,173.0,174.0,285.0,145.0,164.0
60,24,730,8,3,5,2,0,3,4,128.0,150.0,154.0,140.0,158.0,143.0,176.0,170.0,152.0,137.0,168.0,167.0,172.0,180.0,161.0,134.0,154.0,142.0,158.0,137.0,176.0,190.0,193.0
61,13,203,4,3,1,0,0,5,16,78.0,65.0,62.0,64.0,92.0,82.0,99.0,95.0,106.0,80.0,83.0,79.0,87.0,80.0,103.0,109.0,88.0,76.0,93.0,86.0,107.0,112.0,118.0
62,30,872,15,3,7,2,0,4,5,74.0,93.0,89.0,67.0,86.0,76.0,85.0,84.0,118.0,83.0,79.0,77.0,56.0,74.0,93.0,81.0,79.0,85.0,74.0,66.0,84.0,106.0,140.0
63,18,158,17,0,0,0,1,1,1,217.0,213.0,169.0,232.0,215.0,225.0,162.0,198.0,257.0,230.0,217.0,176.0,146.0,220.0,192.0,288.0,181.0,245.0,187.0,200.0,200.0,233.0,265.0
64,24,197,1,4,6,0,0,0,17,143.0,107.0,120.0,120.0,151.0,138.0,136.0,90.0,117.0,151.0,155.0,139.0,110.0,101.0,119.0,103.0,159.0,157.0,180.0,157.0,148.0,131.0,108.0
65,8,731,20,0,0,1,1,1,1,289.0,436.0,341.0,335.0,344.0,323.0,366.0,550.0,587.0,333.0,311.0,310.0,342.0,383.0,536.0,675.0,321.0,304.0,300.0,301.0,327.0,435.0,551.0
66,9,58,2,1,0,1,1,9,1,61.0,62.0,51.0,49.0,52.0,40.0,91.0,66.0,69.0,41.0,71.0,51.0,72.0,95.0,86.0,97.0,69.0,58.0,78.0,78.0,103.0,85.0,100.0
67,25,297,7,1,2,0,0,5,16,55.0,56.0,63.0,52.0,53.0,47.0,78.0,96.0,88.0,48.0,60.0,62.0,53.0,64.0,83.0,80.0,56.0,56.0,59.0,32.0,69.0,99.0,89.0
68,15,490,3,0,0,1,1,9,1,68.0,57.0,65.0,54.0,54.0,67.0,57.0,64.0,68.0,55.0,44.0,41.0,58.0,60.0,76.0,56.0,63.0,50.0,71.0,51.0,54.0,57.0,62.0
69,25,422,14,3,1,0,2,11,1,116.0,113.0,93.0,83.0,92.0,90.0,111.0,140.0,142.0,81.0,99.0,81.0,97.0,102.0,134.0,126.0,99.0,85.0,107.0,109.0,151.0,143.0,127.0
70,23,667,15,4,2,2,0,3,11,45.0,74.0,45.0,54.0,47.0,33.0,50.0,58.0,77.0,40.0,47.0,56.0,49.0,66.0,81.0,77.0,52.0,50.0,55.0,57.0,65.0,94.0,88.0
71,23,761,9,3,2,1,0,3,4,140.0,146.0,163.0,145.0,129.0,161.0,189.0,154.0,141.0,149.0,142.0,166.0,139.0,191.0,152.0,132.0,194.0,156.0,163.0,135.0,139.0,162.0,168.0
72,15,552,17,4,0,1,1,1,1,498.0,472.0,485.0,473.0,488.0,501.0,499.0,593.0,588.0,484.0,306.0,476.0,548.0,519.0,657.0,632.0,511.0,487.0,476.0,465.0,539.0,373.0,406.0
73,31,780,16,0,0,0,1,1,1,100.0,100.0,96.0,87.0,80.0,105.0,92.0,102.0,97.0,78.0,101.0,88.0,107.0,103.0,106.0,113.0,92.0,113.0,76.0,95.0,110.0,92.0,122.0
74,8,898,12,1,1,0,0,4,18,101.0,94.0,108.0,114.0,108.0,106.0,128.0,130.0,143.0,107.0,93.0,106.0,107.0,117.0,116.0,131.0,117.0,121.0,115.0,107.0,120.0,135.0,165.0
75,20,1104,1,4,1,0,0,0,2,43.0,68.0,60.0,73.0,69.0,72.0,86.0,49.0,80.0,79.0,95.0,117.0,95.0,95.0,79.0,68.0,70.0,113.0,79.0,57.0,84.0,95.0,129.0
76,13,687,19,3,1,0,0,3,4,49.0,36.0,32.0,37.0,43.0,41.0,36.0,79.0,48.0,53.0,35.0,43.0,10.0,7.0,92.0,51.0,65.0,39.0,32.0,52.0,60.0,128.0,78.0
77,9,429,17,1,2,0,0,0,19,105.0,100.0,110.0,74.0,106.0,85.0,146.0,98.0,113.0,120.0,95.0,124.0,116.0,148.0,112.0,146.0,150.0,136.0,127.0,141.0,123.0,93.0,137.0
78,8,699,8,1,1,0,0,4,8,51.0,50.0,42.0,54.0,45.0,68.0,59.0,50.0,56.0,60.0,63.0,52.0,52.0,40.0,35.0,48.0,56.0,51.0,53.0,56.0,56.0,58.0,66.0
79,8,1033,15,2,3,1,0,4,8,98.0,131.0,124.0,160.0,175.0,139.0,138.0,61.0,52.0,159.0,164.0,150.0,152.0,141.0,35.0,77.0,147.0,165.0,128.0,148.0,152.0,56.0,57.0
80,32,874,17,0,0,0,1,1,1,58.0,73.0,48.0,53.0,58.0,72.0,65.0,66.0,99.0,68.0,46.0,70.0,71.0,58.0,63.0,78.0,63.0,68.0,70.0,77.0,67.0,73.0,85.0
81,8,943,3,3,0,0,0,2,3,120.0,112.0,133.0,128.0,108.0,117.0,111.0,132.0,155.0,148.0,145.0,96.0,95.0,78.0,94.0,134.0,136.0,123.0,73.0,106.0,20.0,65.0,98.0
82,15,47,6,1,4,1,0,6,20,115.0,108.0,136.0,147.0,88.0,127.0,127.0,92.0,94.0,112.0,100.0,107.0,107.0,107.0,90.0,74.0,111.0,103.0,120.0,100.0,114.0,101.0,110.0
83,33,180,12,3,5,1,0,4,5,88.0,133.0,132.0,123.0,104.0,128.0,153.0,190.0,163.0,107.0,123.0,130.0,98.0,133.0,157.0,203.0,99.0,117.0,109.0,126.0,140.0,209.0,188.0
84,8,697,11,3,3,0,0,3,4,154.0,164.0,142.0,144.0,174.0,173.0,193.0,273.0,279.0,131.0,162.0,178.0,174.0,152.0,189.0,286.0,153.0,188.0,152.0,151.0,212.0,342.0,297.0
85,31,138,12,3,5,2,0,4,5,71.0,75.0,80.0,74.0,66.0,63.0,82.0,122.0,109.0,63.0,73.0,57.0,55.0,85.0,102.0,102.0,65.0,60.0,56.0,49.0,74.0,111.0,109.0
86,24,910,19,3,0,1,1,1,1,119.0,97.0,136.0,148.0,118.0,102.0,117.0,180.0,178.0,121.0,123.0,111.0,117.0,137.0,156.0,181.0,122.0,116.0,119.0,131.0,110.0,172.0,146.0
87,14,122,5,2,1,0,0,4,8,123.0,163.0,141.0,133.0,134.0,116.0,114.0,16.0,30.0,133.0,133.0,147.0,118.0,114.0,21.0,18.0,140.0,134.0,128.0,134.0,114.0,26.0,26.0
88,18,665,13,3,13,2,0,4,5,385.0,488.0,397.0,390.0,453.0,433.0,517.0,602.0,632.0,370.0,405.0,474.0,347.0,529.0,587.0,622.0,407.0,422.0,482.0,465.0,500.0,602.0,586.0
89,16,754,17,4,0,1,1,1,1,32.0,46.0,44.0,37.0,44.0,49.0,51.0,82.0,48.0,39.0,28.0,38.0,38.0,60.0,76.0,52.0,42.0,39.0,34.0,46.0,48.0,167.0,102.0
90,8,507,15,3,6,2,0,3,4,222.0,249.0,215.0,218.0,203.0,250.0,255.0,361.0,380.0,197.0,213.0,178.0,162.0,173.0,226.0,373.0,193.0,222.0,145.0,160.0,269.0,438.0,445.0
91,14,930,18,0,0,0,1,1,1,79.0,115.0,89.0,90.0,106.0,82.0,99.0,117.0,125.0,73.0,87.0,103.0,83.0,81.0,119.0,117.0,103.0,87.0,89.0,82.0,87.0,115.0,123.0
92,24,818,19,4,0,1,1,1,1,123.0,131.0,101.0,113.0,116.0,93.0,136.0,216.0,197.0,129.0,112.0,106.0,106.0,150.0,203.0,193.0,108.0,110.0,106.0,119.0,159.0,218.0,162.0
93,10,813,5,0,1,0,0,4,8,172.0,143.0,167.0,182.0,163.0,186.0,177.0,143.0,102.0,162.0,144.0,132.0,187.0,105.0,146.0,92.0,181.0,185.0,188.0,205.0,170.0,123.0,93.0
94,10,79,10,3,1,0,0,3,21,149.0,148.0,160.0,101.0,103.0,126.0,91.0,78.0,69.0,110.0,96.0,91.0,112.0,60.0,94.0,70.0,88.0,86.0,138.0,83.0,95.0,100.0,79.0
95,20,682,4,3,1,0,0,5,16,81.0,92.0,87.0,85.0,69.0,98.0,88.0,83.0,87.0,94.0,108.0,108.0,100.0,120.0,75.0,82.0,111.0,109.0,104.0,99.0,111.0,100.0,89.0
96,12,65,1,3,2,0,0,5,16,112.0,119.0,99.0,116.0,61.0,127.0,98.0,124.0,129.0,112.0,91.0,97.0,110.0,114.0,138.0,168.0,122.0,116.0,164.0,122.0,184.0,148.0,162.0
97,34,240,4,3,0,0,0,2,3,167.0,159.0,201.0,173.0,182.0,174.0,185.0,146.0,179.0,172.0,178.0,198.0,154.0,167.0,184.0,187.0,195.0,193.0,46.0,164.0,192.0,192.0,239.0
98,15,587,12,1,1,1,0,4,8,96.0,75.0,97.0,72.0,87.0,101.0,100.0,98.0,80.0,70.0,73.0,59.0,83.0,63.0,87.0,76.0,82.0,84.0,77.0,74.0,78.0,120.0,105.0
99,35,692,5,4,1,0,0,2,3,1.0,22.0,47.0,53.0,36.0,44.0,54.0,35.0,56.0,69.0,79.0,56.0,66.0,54.0,35.0,49.0,68.0,68.0,66.0,68.0,73.0,50.0,73.0
100,25,215,8,3,13,2,0,4,5,375.0,327.0,466.0,373.0,402.0,378.0,389.0,438.0,296.0,383.0,424.0,359.0,366.0,438.0,330.0,263.0,367.0,382.0,392.0,419.0,427.0,400.0,282.0
101,18,585,5,3,3,0,0,12,22,95.0,144.0,115.0,129.0,143.0,114.0,144.0,161.0,175.0,125.0,101.0,110.0,95.0,113.0,122.0,173.0,139.0,128.0,122.0,115.0,125.0,201.0,192.0
102,4,914,13,0,0,0,1,1,1,107.0,124.0,127.0,130.0,123.0,140.0,130.0,129.0,155.0,126.0,124.0,138.0,139.0,119.0,118.0,144.0,144.0,133.0,108.0,121.0,122.0,125.0,128.0
103,23,977,4,1,1,0,0,5,6,93.0,66.0,85.0,101.0,98.0,85.0,97.0,83.0,67.0,63.0,64.0,67.0,68.0,67.0,70.0,63.0,61.0,63.0,75.0,55.0,58.0,79.0,69.0
104,14,939,13,2,5,2,0,4,5,107.0,93.0,86.0,96.0,102.0,116.0,122.0,110.0,94.0,76.0,115.0,99.0,98.0,131.0,93.0,70.0,89.0,117.0,108.0,101.0,116.0,106.0,70.0
105,31,15,14,3,7,2,0,4,5,83.0,79.0,70.0,80.0,87.0,77.0,113.0,185.0,184.0,75.0,81.0,66.0,65.0,104.0,145.0,182.0,64.0,77.0,61.0,80.0,100.0,153.0,160.0
106,15,309,2,4,0,0,1,9,1,95.0,59.0,63.0,76.0,52.0,61.0,70.0,67.0,56.0,52.0,57.0,48.0,64.0,58.0,84.0,65.0,70.0,78.0,62.0,68.0,64.0,55.0,53.0
107,4,1093,7,3,3,0,0,0,2,57.0,101.0,54.0,49.0,82.0,46.0,96.0,213.0,235.0,88.0,57.0,51.0,60.0,92.0,158.0,174.0,71.0,71.0,70.0,61.0,116.0,258.0,196.0
108,8,1010,8,2,3,2,0,4,5,96.0,96.0,108.0,95.0,85.0,82.0,118.0,133.0,142.0,79.0,85.0,67.0,84.0,81.0,131.0,139.0,93.0,89.0,79.0,89.0,113.0,132.0,138.0
109,32,622,11,0,0,0,1,9,1,90.0,94.0,89.0,89.0,91.0,107.0,102.0,117.0,109.0,105.0,111.0,124.0,129.0,122.0,100.0,98.0,123.0,106.0,121.0,107.0,102.0,94.0,108.0
110,23,982,7,0,0,1,1,9,1,158.0,128.0,153.0,166.0,180.0,165.0,172.0,141.0,146.0,149.0,166.0,154.0,153.0,133.0,142.0,121.0,138.0,153.0,154.0,103.0,145.0,149.0,123.0
111,23,430,9,3,3,2,0,0,0,72.0,70.0,60.0,79.0,61.0,80.0,75.0,73.0,71.0,59.0,56.0,58.0,66.0,69.0,110.0,76.0,68.0,50.0,63.0,71.0,75.0,103.0,78.0
112,36,204,18,3,0,1,1,1,1,129.0,125.0,130.0,116.0,112.0,105.0,130.0,134.0,151.0,110.0,101.0,86.0,164.0,140.0,175.0,144.0,117.0,113.0,108.0,103.0,116.0,162.0,180.0
113,13,1107,1,0,0,0,1,1,1,129.0,86.0,91.0,148.0,129.0,146.0,148.0,86.0,123.0,159.0,155.0,165.0,142.0,150.0,84.0,115.0,105.0,160.0,196.0,140.0,177.0,98.0,134.0
114,8,134,9,3,15,2,0,4,5,437.0,552.0,615.0,642.0,621.0,651.0,730.0,521.0,516.0,607.0,603.0,603.0,559.0,626.0,381.0,570.0,585.0,597.0,587.0,648.0,806.0,508.0,491.0
115,4,89,6,2,6,0,0,4,8,422.0,429.0,439.0,455.0,474.0,515.0,467.0,443.0,416.0,468.0,438.0,473.0,449.0,450.0,361.0,451.0,519.0,518.0,466.0,308.0,354.0,299.0,313.0
116,4,386,2,0,0,0,1,1,1,339.0,381.0,457.0,465.0,415.0,484.0,385.0,415.0,487.0,457.0,412.0,446.0,507.0,379.0,388.0,404.0,567.0,510.0,526.0,517.0,410.0,323.0,373.0
117,4,523,20,0,3,2,0,6,23,146.0,161.0,121.0,116.0,118.0,96.0,154.0,245.0,258.0,123.0,116.0,117.0,137.0,156.0,243.0,251.0,104.0,133.0,116.0,102.0,138.0,239.0,220.0
118,23,652,8,2,0,0,0,4,8,83.0,68.0,96.0,90.0,86.0,103.0,83.0,37.0,28.0,93.0,73.0,70.0,74.0,66.0,26.0,28.0,83.0,86.0,88.0,76.0,70.0,20.0,24.0
